seq	status	at_ms	latency_us	detail
6189	ack	1790219725420	84	
6190	ack	1790219725425	74	
6191	ack	1790219725430	63	
6192	ack	1790219725435	88	
6193	ack	1790219725440	84	
6194	ack	1790219725445	87	
6195	ack	1790219725450	164	
6196	ack	1790219725455	236	
6197	ack	1790219725460	263	
6198	ack	1790219725465	202	
6199	ack	1790219725470	269	
6200	ack	1790219725475	434	
6201	ack	1790219725480	356	
6202	ack	1790219725485	242	
6203	ack	1790219725490	214	
6204	ack	1790219725495	155	
6205	ack	1790219725500	216	
6206	ack	1790219725505	138	
6207	ack	1790219725510	181	
6208	ack	1790219725515	172	
6209	ack	1790219725520	121	
6210	ack	1790219725525	145	
6211	ack	1790219725530	145	
6212	ack	1790219725535	116	
6213	ack	1790219725540	109	
6214	ack	1790219725545	97	
6215	ack	1790219725550	131	
6216	ack	1790219725555	92	
6217	ack	1790219725560	107	
6218	ack	1790219725565	155	
6219	ack	1790219725570	116	
6220	ack	1790219725575	142	
6221	ack	1790219725580	236	
6222	ack	1790219725585	176	
6223	ack	1790219725590	164	
6224	ack	1790219725595	174	
6225	ack	1790219725600	91	
6226	ack	1790219725605	202	
6227	ack	1790219725610	176	
6228	ack	1790219725615	120	
6229	ack	1790219725620	94	
6230	ack	1790219725625	139	
6231	ack	1790219725630	173	
6232	ack	1790219725635	246	
6233	ack	1790219725640	202	
6234	ack	1790219725645	186	
6235	ack	1790219725650	148	
6236	ack	1790219725655	130	
6237	ack	1790219725660	166	
6238	ack	1790219725665	251	
6239	ack	1790219725670	96	
6240	ack	1790219725675	175	
6241	ack	1790219725680	186	
6242	ack	1790219725685	160	
6243	ack	1790219725690	112	
6244	ack	1790219725695	110	
6245	ack	1790219725700	146	
6246	ack	1790219725705	293	
6247	ack	1790219725710	147	
6248	ack	1790219725715	122	
6249	ack	1790219725720	164	
6250	ack	1790219725725	155	
6251	ack	1790219725730	184	
6252	ack	1790219725735	132	
6253	ack	1790219725740	176	
6254	ack	1790219725745	183	
6255	ack	1790219725750	210	
6256	ack	1790219725755	145	
6257	ack	1790219725760	97	
6258	ack	1790219725765	136	
6259	ack	1790219725770	94	
6260	ack	1790219725775	100	
6261	ack	1790219725780	138	
6262	ack	1790219725785	81	
6263	ack	1790219725790	107	
6264	ack	1790219725795	100	
6265	ack	1790219725800	109	
6266	ack	1790219725805	76	
6267	ack	1790219725810	93	
6268	ack	1790219725815	140	
6269	ack	1790219725820	76	
6270	ack	1790219725825	94	
6271	ack	1790219725830	95	
6272	ack	1790219725835	66	
6273	ack	1790219725840	89	
6274	ack	1790219725845	95	
6275	ack	1790219725850	135	
6276	ack	1790219725855	74	
6277	ack	1790219725860	98	
6278	ack	1790219725865	111	
6279	ack	1790219725870	70	
6280	ack	1790219725875	61	
6281	ack	1790219725880	101	
6282	ack	1790219725885	95	
6283	ack	1790219725890	83	
6284	ack	1790219725895	62	
6285	ack	1790219725900	114	
6286	ack	1790219725905	102	
6287	ack	1790219725910	77	
6288	ack	1790219725915	75	
6289	ack	1790219725920	89	
6290	ack	1790219725925	95	
6291	ack	1790219725930	105	
6292	ack	1790219725935	218	
6293	ack	1790219725940	72	
6294	ack	1790219725945	97	
6295	ack	1790219725950	130	
6296	ack	1790219725955	92	
6297	ack	1790219725960	131	
6298	ack	1790219725965	86	
6299	ack	1790219725970	132	
6300	ack	1790219725975	102	
6301	ack	1790219725980	174	
6302	ack	1790219725985	112	
6303	ack	1790219725990	93	
6304	ack	1790219725995	94	
6305	ack	1790219726000	207	
6306	ack	1790219726005	88	
6307	ack	1790219726010	84	
6308	ack	1790219726015	85	
6309	ack	1790219726020	100	
6310	ack	1790219726025	93	
6311	ack	1790219726030	110	
6312	ack	1790219726035	98	
6313	ack	1790219726040	74	
6314	ack	1790219726045	59	
6315	ack	1790219726050	102	
6316	ack	1790219726055	91	
6317	ack	1790219726060	70	
6318	ack	1790219726065	88	
6319	ack	1790219726070	89	
6320	ack	1790219726075	87	
6321	ack	1790219726080	86	
6322	ack	1790219726085	62	
6323	ack	1790219726090	75	
6324	ack	1790219726095	117	
6325	ack	1790219726100	92	
6326	ack	1790219726105	62	
6327	ack	1790219726110	73	
6328	ack	1790219726115	89	
6329	ack	1790219726120	92	
6330	ack	1790219726125	92	
6331	ack	1790219726130	80	
6332	ack	1790219726135	126	
6333	ack	1790219726140	117	
6334	ack	1790219726145	87	
6335	ack	1790219726150	76	
6336	ack	1790219726155	89	
6337	ack	1790219726160	89	
6338	ack	1790219726165	90	
6339	ack	1790219726170	63	
6340	ack	1790219726175	97	
6341	ack	1790219726180	83	
6342	ack	1790219726185	89	
6343	ack	1790219726190	64	
6344	ack	1790219726195	60	
6345	ack	1790219726200	112	
6346	ack	1790219726205	76	
6347	ack	1790219726210	67	
6348	ack	1790219726215	87	
6349	ack	1790219726220	90	
6350	ack	1790219726225	128	
6351	ack	1790219726230	91	
6352	ack	1790219726235	136	
6353	ack	1790219726240	205	
6354	ack	1790219726245	113	
6355	ack	1790219726250	213	
6356	ack	1790219726255	136	
6357	ack	1790219726260	125	
6358	ack	1790219726265	159	
6359	ack	1790219726270	156	
6360	ack	1790219726275	111	
6361	ack	1790219726280	180	
6362	ack	1790219726285	148	
6363	ack	1790219726290	104	
6364	ack	1790219726295	185	
6365	ack	1790219726300	81	
6366	ack	1790219726305	146	
6367	ack	1790219726310	169	
6368	ack	1790219726315	134	
6369	ack	1790219726320	131	
6370	ack	1790219726325	145	
6371	ack	1790219726330	159	
6372	ack	1790219726335	145	
6373	ack	1790219726340	130	
6374	ack	1790219726345	158	
6375	ack	1790219726350	150	
6376	ack	1790219726355	114	
6377	ack	1790219726360	160	
6378	ack	1790219726365	178	
6379	ack	1790219726370	163	
6380	ack	1790219726375	127	
6381	ack	1790219726380	130	
6382	ack	1790219726385	136	
6383	ack	1790219726390	176	
6384	ack	1790219726395	176	
6385	ack	1790219726400	109	
6386	ack	1790219726405	109	
6387	ack	1790219726410	81	
6388	ack	1790219726415	187	
6389	ack	1790219726420	209	
6390	ack	1790219726425	138	
6391	ack	1790219726430	133	
6392	ack	1790219726435	198	
6393	ack	1790219726440	213	
6394	ack	1790219726445	151	
6395	ack	1790219726450	136	
6396	ack	1790219726455	134	
6397	ack	1790219726460	125	
6398	ack	1790219726465	89	
6399	ack	1790219726470	140	
6400	ack	1790219726475	97	
6401	ack	1790219726480	135	
6402	ack	1790219726485	96	
6403	ack	1790219726490	97	
6404	ack	1790219726495	93	
6405	ack	1790219726500	100	
6406	ack	1790219726505	165	
6407	ack	1790219726510	90	
6408	ack	1790219726515	83	
6409	ack	1790219726520	100	
6410	ack	1790219726525	92	
6411	ack	1790219726530	100	
6412	ack	1790219726535	88	
6413	ack	1790219726540	61	
6414	ack	1790219726545	114	
6415	ack	1790219726550	92	
6416	ack	1790219726555	86	
6417	ack	1790219726560	80	
6418	ack	1790219726565	93	
6419	ack	1790219726570	83	
6420	ack	1790219726575	103	
6421	ack	1790219726580	87	
6422	ack	1790219726585	68	
6423	ack	1790219726590	119	
6424	ack	1790219726595	98	
6425	ack	1790219726600	98	
6426	ack	1790219726605	58	
6427	ack	1790219726610	83	
6428	ack	1790219726615	135	
6429	ack	1790219726620	100	
6430	ack	1790219726625	97	
6431	ack	1790219726630	88	
6432	ack	1790219726635	69	
6433	ack	1790219726640	89	
6434	ack	1790219726645	113	
6435	ack	1790219726650	158	
6436	ack	1790219726655	77	
6437	ack	1790219726660	94	
6438	ack	1790219726665	116	
6439	ack	1790219726670	77	
6440	ack	1790219726675	90	
6441	ack	1790219726680	88	
6442	ack	1790219726685	88	
6443	ack	1790219726690	64	
6444	ack	1790219726695	85	
6445	ack	1790219726700	86	
6446	ack	1790219726705	95	
6447	ack	1790219726710	64	
6448	ack	1790219726715	90	
6449	ack	1790219726720	90	
6450	ack	1790219726725	62	
6451	ack	1790219726730	85	
6452	ack	1790219726735	91	
6453	ack	1790219726740	98	
6454	ack	1790219726745	59	
6455	ack	1790219726750	89	
6456	ack	1790219726755	90	
6457	ack	1790219726760	87	
6458	ack	1790219726765	61	
6459	ack	1790219726770	128	
6460	ack	1790219726775	115	
6461	ack	1790219726780	133	
6462	ack	1790219726785	85	
6463	ack	1790219726790	139	
6464	ack	1790219726795	172	
6465	ack	1790219726800	157	
6466	ack	1790219726805	80	
6467	ack	1790219726810	99	
6468	ack	1790219726815	125	
6469	ack	1790219726820	78	
6470	ack	1790219726825	93	
6471	ack	1790219726830	79	
6472	ack	1790219726835	66	
6473	ack	1790219726840	95	
6474	ack	1790219726845	97	
6475	ack	1790219726850	82	
6476	ack	1790219726855	62	
6477	ack	1790219726860	99	
6478	ack	1790219726865	98	
6479	ack	1790219726870	82	
6480	ack	1790219726875	64	
6481	ack	1790219726880	84	
6482	ack	1790219726885	96	
6483	ack	1790219726890	65	
6484	ack	1790219726895	64	
6485	ack	1790219726900	127	
6486	ack	1790219726905	99	
6487	ack	1790219726910	76	
6488	ack	1790219726915	85	
6489	ack	1790219726920	83	
6490	ack	1790219726925	63	
6491	ack	1790219726930	92	
6492	ack	1790219726935	70	
6493	ack	1790219726940	67	
6494	ack	1790219726945	62	
6495	ack	1790219726950	88	
6496	ack	1790219726955	91	
6497	ack	1790219726960	82	
6498	ack	1790219726965	126	
6499	ack	1790219726970	126	
6500	ack	1790219726975	119	
6501	ack	1790219726980	149	
6502	ack	1790219726985	163	
6503	ack	1790219726990	139	
6504	ack	1790219726995	123	
6505	ack	1790219727000	91	
6506	ack	1790219727005	215	
6507	ack	1790219727010	124	
6508	ack	1790219727015	110	
6509	ack	1790219727020	133	
6510	ack	1790219727025	97	
6511	ack	1790219727030	144	
6512	ack	1790219727035	160	
6513	ack	1790219727040	141	
6514	ack	1790219727045	107	
6515	ack	1790219727050	142	
6516	ack	1790219727055	131	
6517	ack	1790219727060	147	
6518	ack	1790219727065	159	
6519	ack	1790219727070	162	
6520	ack	1790219727075	150	
6521	ack	1790219727080	83	
6522	ack	1790219727085	200	
6523	ack	1790219727090	158	
6524	ack	1790219727095	136	
6525	ack	1790219727100	112	
6526	ack	1790219727105	134	
6527	ack	1790219727110	124	
6528	ack	1790219727115	121	
6529	ack	1790219727120	126	
6530	ack	1790219727125	96	
6531	ack	1790219727130	147	
6532	ack	1790219727135	271	
6533	ack	1790219727140	162	
6534	ack	1790219727145	168	
6535	ack	1790219727150	148	
6536	ack	1790219727155	88	
6537	ack	1790219727160	112	
6538	ack	1790219727165	88	
6539	ack	1790219727170	98	
6540	ack	1790219727175	69	
6541	ack	1790219727180	91	
6542	ack	1790219727185	94	
6543	ack	1790219727190	69	
6544	ack	1790219727195	60	
6545	ack	1790219727200	99	
6546	ack	1790219727205	87	
6547	ack	1790219727210	72	
6548	ack	1790219727215	65	
6549	ack	1790219727220	173	
6550	ack	1790219727225	101	
6551	ack	1790219727230	92	
6552	ack	1790219727235	111	
6553	ack	1790219727240	75	
6554	ack	1790219727245	99	
6555	ack	1790219727250	151	
6556	ack	1790219727255	446	
6557	ack	1790219727260	570	
6558	ack	1790219727265	277	
6559	ack	1790219727270	132	
6560	ack	1790219727275	226	
6561	ack	1790219727280	111	
6562	ack	1790219727285	125	
6563	ack	1790219727290	151	
6564	ack	1790219727295	136	
6565	ack	1790219727300	90	
6566	ack	1790219727305	84	
6567	ack	1790219727310	101	
6568	ack	1790219727315	115	
6569	ack	1790219727320	93	
6570	ack	1790219727325	90	
6571	ack	1790219727330	105	
6572	ack	1790219727335	98	
6573	ack	1790219727340	91	
6574	ack	1790219727345	95	
6575	ack	1790219727350	73	
6576	ack	1790219727355	101	
6577	ack	1790219727360	92	
6578	ack	1790219727365	73	
6579	ack	1790219727370	63	
6580	ack	1790219727375	63	
6581	ack	1790219727380	90	
6582	ack	1790219727385	95	
6583	ack	1790219727390	96	
6584	ack	1790219727395	66	
6585	ack	1790219727400	90	
6586	ack	1790219727405	69	
6587	ack	1790219727410	87	
6588	ack	1790219727415	74	
6589	ack	1790219727420	87	
6590	ack	1790219727425	95	
6591	ack	1790219727430	91	
6592	ack	1790219727435	97	
6593	ack	1790219727440	63	
6594	ack	1790219727445	90	
6595	ack	1790219727450	145	
6596	ack	1790219727455	96	
6597	ack	1790219727460	83	
6598	ack	1790219727465	136	
6599	ack	1790219727470	90	
6600	ack	1790219727475	91	
6601	ack	1790219727480	69	
6602	ack	1790219727485	96	
6603	ack	1790219727490	89	
6604	ack	1790219727495	97	
6605	ack	1790219727500	60	
6606	ack	1790219727505	65	
6607	ack	1790219727510	90	
6608	ack	1790219727515	85	
6609	ack	1790219727520	57	
6610	ack	1790219727525	97	
6611	ack	1790219727530	90	
6612	ack	1790219727535	63	
6613	ack	1790219727540	94	
6614	ack	1790219727545	91	
6615	ack	1790219727550	86	
6616	ack	1790219727555	84	
6617	ack	1790219727560	90	
6618	ack	1790219727565	92	
6619	ack	1790219727570	90	
6620	ack	1790219727575	90	
6621	ack	1790219727580	88	
6622	ack	1790219727585	98	
6623	ack	1790219727590	65	
6624	ack	1790219727595	86	
6625	ack	1790219727600	83	
6626	ack	1790219727605	89	
6627	ack	1790219727610	64	
6628	ack	1790219727615	87	
6629	ack	1790219727620	109	
6630	ack	1790219727625	70	
6631	ack	1790219727630	140	
6632	ack	1790219727635	111	
6633	ack	1790219727640	202	
6634	ack	1790219727645	66	
6635	ack	1790219727650	151	
6636	ack	1790219727655	134	
6637	ack	1790219727660	117	
6638	ack	1790219727665	124	
6639	ack	1790219727670	126	
6640	ack	1790219727675	170	
6641	ack	1790219727680	99	
6642	ack	1790219727685	106	
6643	ack	1790219727690	189	
6644	ack	1790219727695	115	
6645	ack	1790219727700	115	
6646	ack	1790219727705	156	
6647	ack	1790219727710	163	
6648	ack	1790219727715	113	
6649	ack	1790219727720	102	
6650	ack	1790219727725	152	
6651	ack	1790219727730	348	
6652	ack	1790219727735	179	
6653	ack	1790219727740	117	
6654	ack	1790219727745	194	
6655	ack	1790219727750	158	
6656	ack	1790219727755	170	
6657	ack	1790219727760	172	
6658	ack	1790219727765	171	
6659	ack	1790219727770	118	
6660	ack	1790219727775	124	
6661	ack	1790219727780	139	
6662	ack	1790219727785	200	
6663	ack	1790219727790	131	
6664	ack	1790219727795	150	
6665	ack	1790219727800	124	
6666	ack	1790219727805	164	
6667	ack	1790219727810	106	
6668	ack	1790219727815	162	
6669	ack	1790219727820	134	
6670	ack	1790219727825	202	
6671	ack	1790219727830	337	
6672	ack	1790219727835	154	
6673	ack	1790219727840	154	
6674	ack	1790219727845	117	
6675	ack	1790219727850	97	
6676	ack	1790219727855	108	
6677	ack	1790219727860	91	
6678	ack	1790219727865	113	
6679	ack	1790219727870	90	
6680	ack	1790219727875	88	
6681	ack	1790219727880	121	
6682	ack	1790219727885	83	
6683	ack	1790219727890	99	
6684	ack	1790219727895	94	
6685	ack	1790219727900	105	
6686	ack	1790219727905	72	
6687	ack	1790219727910	98	
6688	ack	1790219727915	101	
6689	ack	1790219727920	66	
6690	ack	1790219727925	93	
6691	ack	1790219727930	71	
6692	ack	1790219727935	69	
6693	ack	1790219727940	89	
6694	ack	1790219727945	94	
6695	ack	1790219727950	77	
6696	ack	1790219727955	59	
6697	ack	1790219727960	87	
6698	ack	1790219727965	96	
6699	ack	1790219727970	77	
6700	ack	1790219727975	89	
6701	ack	1790219727980	96	
6702	ack	1790219727985	69	
6703	ack	1790219727990	91	
6704	ack	1790219727995	89	
6705	ack	1790219728000	76	
6706	ack	1790219728005	59	
6707	ack	1790219728010	99	
6708	ack	1790219728015	114	
6709	ack	1790219728020	156	
6710	ack	1790219728025	90	
6711	ack	1790219728030	86	
6712	ack	1790219728035	62	
6713	ack	1790219728040	93	
6714	ack	1790219728045	97	
6715	ack	1790219728050	63	
6716	ack	1790219728055	60	
6717	ack	1790219728060	91	
6718	ack	1790219728065	93	
6719	ack	1790219728070	60	
6720	ack	1790219728075	58	
6721	ack	1790219728080	93	
6722	ack	1790219728085	73	
6723	ack	1790219728090	101	
6724	ack	1790219728095	61	
6725	ack	1790219728100	87	
6726	ack	1790219728105	91	
6727	ack	1790219728110	86	
6728	ack	1790219728115	60	
6729	ack	1790219728120	90	
6730	ack	1790219728125	87	
6731	ack	1790219728130	88	
6732	ack	1790219728135	114	
6733	ack	1790219728140	81	
6734	ack	1790219728145	95	
6735	ack	1790219728150	116	
6736	ack	1790219728155	89	
6737	ack	1790219728160	62	
6738	ack	1790219728165	88	
6739	ack	1790219728170	92	
6740	ack	1790219728175	87	
6741	ack	1790219728180	58	
6742	ack	1790219728185	63	
6743	ack	1790219728190	85	
6744	ack	1790219728195	87	
6745	ack	1790219728200	57	
6746	ack	1790219728205	56	
6747	ack	1790219728210	64	
6748	ack	1790219728215	90	
6749	ack	1790219728220	61	
6750	ack	1790219728225	113	
6751	ack	1790219728230	88	
6752	ack	1790219728235	65	
6753	ack	1790219728240	98	
6754	ack	1790219728245	87	
6755	ack	1790219728250	55	
6756	ack	1790219728255	56	
6757	ack	1790219728260	87	
6758	ack	1790219728265	96	
6759	ack	1790219728270	107	
6760	ack	1790219728275	167	
6761	ack	1790219728280	120	
6762	ack	1790219728285	61	
6763	ack	1790219728290	572	
6764	ack	1790219728295	115	
6765	ack	1790219728300	166	
6766	ack	1790219728305	379	
6767	ack	1790219728310	113	
6768	ack	1790219728315	183	
6769	ack	1790219728320	132	
6770	ack	1790219728325	92	
6771	ack	1790219728330	91	
6772	ack	1790219728335	94	
6773	ack	1790219728340	94	
6774	ack	1790219728345	68	
6775	ack	1790219728350	115	
6776	ack	1790219728355	165	
6777	ack	1790219728360	163	
6778	ack	1790219728365	135	
6779	ack	1790219728370	169	
6780	ack	1790219728375	135	
6781	ack	1790219728380	140	
6782	ack	1790219728385	211	
6783	ack	1790219728390	189	
6784	ack	1790219728395	141	
6785	ack	1790219728400	139	
6786	ack	1790219728405	133	
6787	ack	1790219728410	146	
6788	ack	1790219728415	111	
6789	ack	1790219728420	153	
6790	ack	1790219728425	131	
6791	ack	1790219728430	153	
6792	ack	1790219728435	89	
6793	ack	1790219728440	198	
6794	ack	1790219728445	157	
6795	ack	1790219728450	170	
6796	ack	1790219728455	88	
6797	ack	1790219728460	131	
6798	ack	1790219728465	139	
6799	ack	1790219728470	164	
6800	ack	1790219728475	126	
6801	ack	1790219728480	169	
6802	ack	1790219728485	108	
6803	ack	1790219728490	142	
6804	ack	1790219728495	143	
6805	ack	1790219728500	181	
6806	ack	1790219728505	201	
6807	ack	1790219728510	125	
6808	ack	1790219728515	124	
6809	ack	1790219728520	165	
6810	ack	1790219728525	115	
6811	ack	1790219728530	167	
6812	ack	1790219728535	175	
6813	ack	1790219728540	77	
6814	ack	1790219728545	87	
6815	ack	1790219728550	127	
6816	ack	1790219728555	99	
6817	ack	1790219728560	88	
6818	ack	1790219728565	102	
6819	ack	1790219728570	96	
6820	ack	1790219728575	93	
6821	ack	1790219728580	91	
6822	ack	1790219728585	102	
6823	ack	1790219728590	99	
6824	ack	1790219728595	102	
6825	ack	1790219728600	132	
6826	ack	1790219728605	99	
6827	ack	1790219728610	98	
6828	ack	1790219728615	102	
6829	ack	1790219728620	73	
6830	ack	1790219728625	67	
6831	ack	1790219728630	110	
6832	ack	1790219728635	80	
6833	ack	1790219728640	92	
6834	ack	1790219728645	94	
6835	ack	1790219728650	108	
6836	ack	1790219728655	79	
6837	ack	1790219728660	89	
6838	ack	1790219728665	99	
6839	ack	1790219728670	97	
6840	ack	1790219728675	70	
6841	ack	1790219728680	113	
6842	ack	1790219728685	94	
6843	ack	1790219728690	72	
6844	ack	1790219728695	63	
6845	ack	1790219728700	90	
6846	ack	1790219728705	92	
6847	ack	1790219728710	96	
6848	ack	1790219728715	75	
6849	ack	1790219728720	92	
6850	ack	1790219728725	72	
6851	ack	1790219728730	95	
6852	ack	1790219728735	88	
6853	ack	1790219728740	69	
6854	ack	1790219728745	69	
6855	ack	1790219728750	87	
6856	ack	1790219728755	83	
6857	ack	1790219728760	62	
6858	ack	1790219728765	61	
6859	ack	1790219728770	89	
6860	ack	1790219728775	98	
6861	ack	1790219728780	90	
6862	ack	1790219728785	62	
6863	ack	1790219728790	92	
6864	ack	1790219728795	95	
6865	ack	1790219728800	88	
6866	ack	1790219728805	57	
6867	ack	1790219728810	101	
6868	ack	1790219728815	84	
6869	ack	1790219728820	94	
6870	ack	1790219728825	88	
6871	ack	1790219728830	61	
6872	ack	1790219728835	87	
6873	ack	1790219728840	97	
6874	ack	1790219728845	93	
6875	ack	1790219728850	62	
6876	ack	1790219728855	91	
6877	ack	1790219728860	76	
6878	ack	1790219728865	88	
6879	ack	1790219728870	60	
6880	ack	1790219728875	54	
6881	ack	1790219728880	89	
6882	ack	1790219728885	83	
6883	ack	1790219728890	91	
6884	ack	1790219728895	60	
6885	ack	1790219728900	90	
6886	ack	1790219728905	88	
6887	ack	1790219728910	92	
6888	ack	1790219728915	63	
6889	ack	1790219728920	99	
6890	ack	1790219728925	85	
6891	ack	1790219728930	95	
6892	ack	1790219728935	89	
6893	ack	1790219728940	60	
6894	ack	1790219728945	88	
