seq	status	host	at_ms	latency_us	detail
4315	ack	r3	1790218759114	665	
4316	ack	r3	1790218759118	119	
4317	ack	r3	1790218759123	46	
4318	ack	r3	1790218759130	1997	
4319	ack	r3	1790218759133	96	
4320	ack	r3	1790218759138	71	
4321	ack	r3	1790218759144	942	
4322	ack	r3	1790218759150	1984	
4323	ack	r3	1790218759153	83	
4324	ack	r3	1790218759158	84	
4325	ack	r3	1790218759163	83	
4326	ack	r3	1790218759169	959	
4327	ack	r3	1790218759173	67	
4328	ack	r3	1790218759179	941	
4329	ack	r3	1790218759187	410	
4330	ack	r3	1790218759188	67	
4331	ack	r3	1790218759193	64	
4332	ack	r3	1790218759199	1180	
4333	ack	r3	1790218759203	63	
4334	ack	r3	1790218759208	64	
4335	ack	r3	1790218759216	2942	
4336	ack	r3	1790218759218	106	
4337	ack	r3	1790218759223	482	
4338	ack	r3	1790218759228	53	
4339	ack	r3	1790218759234	66	
4340	ack	r3	1790218759239	996	
4341	ack	r3	1790218759244	1162	
4342	ack	r3	1790218759251	2945	
4343	ack	r3	1790218759253	81	
4344	ack	r3	1790218759258	54	
4345	ack	r3	1790218759263	58	
4346	ack	r3	1790218759268	94	
4347	ack	r3	1790218759274	1205	
4348	ack	r3	1790218759278	70	
4349	ack	r3	1790218759284	944	
4350	ack	r3	1790218759288	45	
4351	ack	r3	1790218759294	942	
4352	ack	r3	1790218759298	86	
4353	ack	r3	1790218759304	945	
4354	ack	r3	1790218759310	80	
4355	ack	r3	1790218759313	50	
4356	ack	r3	1790218759318	75	
4357	ack	r3	1790218759324	937	
4358	ack	r3	1790218759328	50	
4359	ack	r3	1790218759333	58	
4360	ack	r3	1790218759339	941	
4361	ack	r3	1790218759343	73	
4362	ack	r3	1790218759349	694	
4363	ack	r3	1790218759353	37	
4364	ack	r3	1790218759358	87	
4365	ack	r3	1790218759365	770	
4366	ack	r3	1790218759368	80	
4367	ack	r3	1790218759373	56	
4368	ack	r3	1790218759378	55	
4369	ack	r3	1790218759385	697	
4370	ack	r3	1790218759389	1011	
4371	ack	r3	1790218759393	98	
4372	ack	r3	1790218759398	52	
4373	ack	r3	1790218759405	2135	
4374	ack	r3	1790218759409	196	
4375	ack	r3	1790218759415	1985	
4376	ack	r3	1790218759421	2944	
4377	ack	r3	1790218759423	82	
4378	ack	r3	1790218759428	66	
4379	ack	r3	1790218759433	43	
4380	ack	r3	1790218759438	75	
4381	ack	r3	1790218759443	60	
4382	ack	r3	1790218759448	42	
4383	ack	r3	1790218759454	941	
4384	ack	r3	1790218759459	180	
4385	ack	r3	1790218759464	943	
4386	ack	r3	1790218759468	58	
4387	ack	r3	1790218759474	995	
4388	ack	r3	1790218759478	56	
4389	ack	r3	1790218759483	90	
4390	ack	r3	1790218759490	2007	
4391	ack	r3	1790218759493	57	
4392	ack	r3	1790218759498	96	
4393	ack	r3	1790218759504	1207	
4394	ack	r3	1790218759508	65	
4395	ack	r3	1790218759513	85	
4396	ack	r3	1790218759518	98	
4397	ack	r3	1790218759523	37	
4398	ack	r3	1790218759528	132	
4399	ack	r3	1790218759534	1180	
4400	ack	r3	1790218759538	50	
4401	ack	r3	1790218759544	938	
4402	ack	r3	1790218759548	68	
4403	ack	r3	1790218759554	941	
4404	ack	r3	1790218759559	127	
4405	ack	r3	1790218759563	81	
4406	ack	r3	1790218759570	2000	
4407	ack	r3	1790218759573	62	
4408	ack	r3	1790218759580	1988	
4409	ack	r3	1790218759585	91	
4410	ack	r3	1790218759588	91	
4411	ack	r3	1790218759596	1003	
4412	ack	r3	1790218759598	101	
4413	ack	r3	1790218759603	131	
4414	ack	r3	1790218759608	121	
4415	ack	r3	1790218759613	89	
4416	ack	r3	1790218759618	101	
4417	ack	r3	1790218759625	1980	
4418	ack	r3	1790218759628	71	
4419	ack	r3	1790218759633	164	
4420	ack	r3	1790218759638	93	
4421	ack	r3	1790218759643	97	
4422	ack	r3	1790218759648	80	
4423	ack	r3	1790218759654	1174	
4424	ack	r3	1790218759658	79	
4425	ack	r3	1790218759664	950	
4426	ack	r3	1790218759668	74	
4427	ack	r3	1790218759673	87	
4428	ack	r3	1790218759678	187	
4429	ack	r3	1790218759684	107	
4430	ack	r3	1790218759688	170	
4431	ack	r3	1790218759693	53	
4432	ack	r3	1790218759698	255	
4433	ack	r3	1790218759703	105	
4434	ack	r3	1790218759708	542	
4435	ack	r3	1790218759713	114	
4436	ack	r3	1790218759720	2215	
4437	ack	r3	1790218759723	145	
4438	ack	r3	1790218759728	107	
4439	ack	r3	1790218759734	951	
4440	ack	r3	1790218759739	1003	
4441	ack	r3	1790218759745	1905	
4442	ack	r3	1790218759749	493	
4443	ack	r3	1790218759754	701	
4444	ack	r3	1790218759759	670	
4445	ack	r3	1790218759763	164	
4446	ack	r3	1790218759768	100	
4447	ack	r3	1790218759773	122	
4448	ack	r3	1790218759779	669	
4449	ack	r3	1790218759784	190	
4450	ack	r3	1790218759788	119	
4451	ack	r3	1790218759794	724	
4452	ack	r3	1790218759798	577	
4453	ack	r3	1790218759804	817	
4454	ack	r3	1790218759808	95	
4455	ack	r3	1790218759813	103	
4456	ack	r3	1790218759819	948	
4457	ack	r3	1790218759823	273	
4458	ack	r3	1790218759829	943	
4459	ack	r3	1790218759833	95	
4460	ack	r3	1790218759838	148	
4461	ack	r3	1790218759843	110	
4462	ack	r3	1790218759848	126	
4463	ack	r3	1790218759854	136	
4464	ack	r3	1790218759858	622	
4465	ack	r3	1790218759863	560	
4466	ack	r3	1790218759869	113	
4467	ack	r3	1790218759873	503	
4468	ack	r3	1790218759878	163	
4469	ack	r3	1790218759884	951	
4470	ack	r3	1790218759888	94	
4471	ack	r3	1790218759893	97	
4472	ack	r3	1790218759898	95	
4473	ack	r3	1790218759903	114	
4474	ack	r3	1790218759908	169	
4475	ack	r3	1790218759913	133	
4476	ack	r3	1790218759918	124	
4477	ack	r3	1790218759924	942	
4478	ack	r3	1790218759930	1979	
4479	ack	r3	1790218759933	121	
4480	ack	r3	1790218759938	62	
4481	ack	r3	1790218759943	452	
4482	ack	r3	1790218759949	958	
4483	ack	r3	1790218759953	140	
4484	ack	r3	1790218759958	122	
4485	ack	r3	1790218759963	276	
4486	ack	r3	1790218759969	707	
4487	ack	r3	1790218759973	562	
4488	ack	r3	1790218759978	87	
4489	ack	r3	1790218759985	978	
4490	ack	r3	1790218759988	222	
4491	ack	r3	1790218759994	952	
4492	ack	r3	1790218759998	106	
4493	ack	r3	1790218760003	116	
4494	ack	r3	1790218760008	94	
4495	ack	r3	1790218760014	950	
4496	ack	r3	1790218760020	1984	
4497	ack	r3	1790218760023	128	
4498	ack	r3	1790218760029	1470	
4499	ack	r3	1790218760033	69	
4500	ack	r3	1790218760038	108	
4501	ack	r3	1790218760044	129	
4502	ack	r3	1790218760048	108	
4503	ack	r3	1790218760053	284	
4504	ack	r3	1790218760058	116	
4505	ack	r3	1790218760063	125	
4506	ack	r3	1790218760069	952	
4507	ack	r3	1790218760073	161	
4508	ack	r3	1790218760078	179	
4509	ack	r3	1790218760083	118	
4510	ack	r3	1790218760089	125	
4511	ack	r3	1790218760093	44	
4512	ack	r3	1790218760099	945	
4513	ack	r3	1790218760103	92	
4514	ack	r3	1790218760109	986	
4515	ack	r3	1790218760113	226	
4516	ack	r3	1790218760118	157	
4517	ack	r3	1790218760123	120	
4518	ack	r3	1790218760129	108	
4519	ack	r3	1790218760134	141	
4520	ack	r3	1790218760138	61	
4521	ack	r3	1790218760143	244	
4522	ack	r3	1790218760150	787	
4523	ack	r3	1790218760153	244	
4524	ack	r3	1790218760159	945	
4525	ack	r3	1790218760163	112	
4526	ack	r3	1790218760169	594	
4527	ack	r3	1790218760174	999	
4528	ack	r3	1790218760178	79	
4529	ack	r3	1790218760185	916	
4530	ack	r3	1790218760188	120	
4531	ack	r3	1790218760193	84	
4532	ack	r3	1790218760198	165	
4533	ack	r3	1790218760203	124	
4534	ack	r3	1790218760208	94	
4535	ack	r3	1790218760213	255	
4536	ack	r3	1790218760219	687	
4537	ack	r3	1790218760224	97	
4538	ack	r3	1790218760229	667	
4539	ack	r3	1790218760233	115	
4540	ack	r3	1790218760238	156	
4541	ack	r3	1790218760244	351	
4542	ack	r3	1790218760248	319	
4543	ack	r3	1790218760253	263	
4544	ack	r3	1790218760258	143	
4545	ack	r3	1790218760263	181	
4546	ack	r3	1790218760269	951	
4547	ack	r3	1790218760273	148	
4548	ack	r3	1790218760278	197	
4549	ack	r3	1790218760283	129	
4550	ack	r3	1790218760288	99	
4551	ack	r3	1790218760294	1015	
4552	ack	r3	1790218760298	378	
4553	ack	r3	1790218760303	300	
4554	ack	r3	1790218760309	947	
4555	ack	r3	1790218760315	2575	
4556	ack	r3	1790218760318	620	
4557	ack	r3	1790218760324	1031	
4558	ack	r3	1790218760328	73	
4559	ack	r3	1790218760333	101	
4560	ack	r3	1790218760338	114	
4561	ack	r3	1790218760344	128	
4562	ack	r3	1790218760351	1000	
4563	ack	r3	1790218760353	131	
4564	ack	r3	1790218760359	948	
4565	ack	r3	1790218760366	2945	
4566	ack	r3	1790218760368	104	
4567	ack	r3	1790218760373	107	
4568	ack	r3	1790218760379	942	
4569	ack	r3	1790218760383	99	
4570	ack	r3	1790218760389	932	
4571	ack	r3	1790218760394	793	
4572	ack	r3	1790218760399	279	
4573	ack	r3	1790218760403	457	
4574	ack	r3	1790218760409	1013	
4575	ack	r3	1790218760413	113	
4576	ack	r3	1790218760418	66	
4577	ack	r3	1790218760424	948	
4578	ack	r3	1790218760428	49	
4579	ack	r3	1790218760436	2952	
4580	ack	r3	1790218760438	106	
4581	ack	r3	1790218760443	73	
4582	ack	r3	1790218760448	101	
4583	ack	r3	1790218760453	116	
4584	ack	r3	1790218760459	941	
4585	ack	r3	1790218760463	71	
4586	ack	r3	1790218760468	77	
4587	ack	r3	1790218760476	2943	
4588	ack	r3	1790218760478	94	
4589	ack	r3	1790218760483	58	
4590	ack	r3	1790218760489	942	
4591	ack	r3	1790218760493	64	
4592	ack	r3	1790218760498	78	
4593	ack	r3	1790218760503	72	
4594	ack	r3	1790218760508	116	
4595	ack	r3	1790218760513	41	
4596	ack	r3	1790218760518	108	
4597	ack	r3	1790218760523	75	
4598	ack	r3	1790218760528	45	
4599	ack	r3	1790218760533	49	
4600	ack	r3	1790218760540	2003	
4601	ack	r3	1790218760543	48	
4602	ack	r3	1790218760548	85	
4603	ack	r3	1790218760553	84	
4604	ack	r3	1790218760559	826	
4605	ack	r3	1790218760563	39	
4606	ack	r3	1790218760569	949	
4607	ack	r3	1790218760573	71	
4608	ack	r3	1790218760579	946	
4609	ack	r3	1790218760587	409	
4610	ack	r3	1790218760588	104	
4611	ack	r3	1790218760593	85	
4612	ack	r3	1790218760598	45	
4613	ack	r3	1790218760603	122	
4614	ack	r3	1790218760608	100	
4615	ack	r3	1790218760615	112	
4616	ack	r3	1790218760618	62	
4617	ack	r3	1790218760624	940	
4618	ack	r3	1790218760628	62	
4619	ack	r3	1790218760633	89	
4620	ack	r3	1790218760638	75	
4621	ack	r3	1790218760645	960	
4622	ack	r3	1790218760648	91	
4623	ack	r3	1790218760653	48	
4624	ack	r3	1790218760658	145	
4625	ack	r3	1790218760663	67	
4626	ack	r3	1790218760671	1001	
4627	ack	r3	1790218760673	79	
4628	ack	r3	1790218760678	38	
4629	ack	r3	1790218760683	105	
4630	ack	r3	1790218760688	43	
4631	ack	r3	1790218760693	92	
4632	ack	r3	1790218760699	944	
4633	ack	r3	1790218760703	84	
4634	ack	r3	1790218760708	83	
4635	ack	r3	1790218760716	2943	
4636	ack	r3	1790218760721	2938	
4637	ack	r3	1790218760723	79	
4638	ack	r3	1790218760728	67	
4639	ack	r3	1790218760733	123	
4640	ack	r3	1790218760738	52	
4641	ack	r3	1790218760743	52	
4642	ack	r3	1790218760749	944	
4643	ack	r3	1790218760756	2951	
4644	ack	r3	1790218760758	113	
4645	ack	r3	1790218760763	178	
4646	ack	r3	1790218760770	2008	
4647	ack	r3	1790218760775	96	
4648	ack	r3	1790218760778	167	
4649	ack	r3	1790218760784	674	
4650	ack	r3	1790218760788	53	
4651	ack	r3	1790218760793	67	
4652	ack	r3	1790218760801	1004	
4653	ack	r3	1790218760803	85	
4654	ack	r3	1790218760808	108	
4655	ack	r3	1790218760813	89	
4656	ack	r3	1790218760818	175	
4657	ack	r3	1790218760823	614	
4658	ack	r3	1790218760830	2008	
4659	ack	r3	1790218760833	45	
4660	ack	r3	1790218760838	73	
4661	ack	r3	1790218760843	89	
4662	ack	r3	1790218760851	1014	
4663	ack	r3	1790218760853	153	
4664	ack	r3	1790218760859	986	
4665	ack	r3	1790218760865	2177	
4666	ack	r3	1790218760869	1003	
4667	ack	r3	1790218760875	1993	
4668	ack	r3	1790218760880	841	
4669	ack	r3	1790218760883	42	
4670	ack	r3	1790218760889	1169	
4671	ack	r3	1790218760895	1988	
4672	ack	r3	1790218760901	1018	
4673	ack	r3	1790218760903	64	
4674	ack	r3	1790218760908	48	
4675	ack	r3	1790218760913	37	
4676	ack	r3	1790218760918	162	
4677	ack	r3	1790218760924	1219	
4678	ack	r3	1790218760929	990	
4679	ack	r3	1790218760935	1989	
4680	ack	r3	1790218760938	151	
4681	ack	r3	1790218760943	85	
4682	ack	r3	1790218760948	85	
4683	ack	r3	1790218760954	1159	
4684	ack	r3	1790218760960	1985	
4685	ack	r3	1790218760963	282	
4686	ack	r3	1790218760969	252	
4687	ack	r3	1790218760973	54	
4688	ack	r3	1790218760978	589	
4689	ack	r3	1790218760985	680	
4690	ack	r3	1790218760989	984	
4691	ack	r3	1790218760994	998	
4692	ack	r3	1790218760998	56	
4693	ack	r3	1790218761003	102	
4694	ack	r3	1790218761008	47	
4695	ack	r3	1790218761014	1154	
4696	ack	r3	1790218761019	117	
4697	ack	r3	1790218761023	49	
4698	ack	r3	1790218761028	47	
4699	ack	r3	1790218761033	75	
4700	ack	r3	1790218761040	1950	
4701	ack	r3	1790218761043	60	
4702	ack	r3	1790218761049	938	
4703	ack	r3	1790218761053	89	
4704	ack	r3	1790218761058	88	
4705	ack	r3	1790218761064	942	
4706	ack	r3	1790218761069	1076	
4707	ack	r3	1790218761075	2625	
4708	ack	r3	1790218761078	68	
4709	ack	r3	1790218761083	75	
4710	ack	r3	1790218761088	64	
4711	ack	r3	1790218761093	38	
4712	ack	r3	1790218761099	938	
4713	ack	r3	1790218761103	32	
4714	ack	r3	1790218761108	86	
4715	ack	r3	1790218761113	75	
4716	ack	r3	1790218761118	46	
4717	ack	r3	1790218761125	934	
4718	ack	r3	1790218761128	98	
4719	ack	r3	1790218761133	78	
4720	ack	r3	1790218761138	116	
4721	ack	r3	1790218761144	986	
4722	ack	r3	1790218761151	2939	
4723	ack	r3	1790218761153	94	
4724	ack	r3	1790218761158	90	
4725	ack	r3	1790218761163	144	
4726	ack	r3	1790218761170	1994	
4727	ack	r3	1790218761173	56	
4728	ack	r3	1790218761178	40	
4729	ack	r3	1790218761184	79	
4730	ack	r3	1790218761189	73	
4731	ack	r3	1790218761193	42	
4732	ack	r3	1790218761198	99	
4733	ack	r3	1790218761203	68	
4734	ack	r3	1790218761208	89	
4735	ack	r3	1790218761213	136	
4736	ack	r3	1790218761219	950	
4737	ack	r3	1790218761226	1001	
4738	ack	r3	1790218761228	144	
4739	ack	r3	1790218761233	77	
4740	ack	r3	1790218761239	708	
4741	ack	r3	1790218761243	64	
4742	ack	r3	1790218761248	49	
4743	ack	r3	1790218761255	1947	
4744	ack	r3	1790218761259	61	
4745	ack	r3	1790218761265	2000	
4746	ack	r3	1790218761268	82	
4747	ack	r3	1790218761274	938	
4748	ack	r3	1790218761278	70	
4749	ack	r3	1790218761283	69	
4750	ack	r3	1790218761288	45	
4751	ack	r3	1790218761293	65	
4752	ack	r3	1790218761301	999	
4753	ack	r3	1790218761303	89	
4754	ack	r3	1790218761308	88	
4755	ack	r3	1790218761314	138	
4756	ack	r3	1790218761318	57	
4757	ack	r3	1790218761323	77	
4758	ack	r3	1790218761329	1161	
4759	ack	r3	1790218761333	33	
4760	ack	r3	1790218761338	68	
4761	ack	r3	1790218761344	1176	
4762	ack	r3	1790218761348	92	
4763	ack	r3	1790218761354	974	
4764	ack	r3	1790218761359	151	
4765	ack	r3	1790218761364	1148	
4766	ack	r3	1790218761369	877	
4767	ack	r3	1790218761373	84	
4768	ack	r3	1790218761378	73	
4769	ack	r3	1790218761386	943	
4770	ack	r3	1790218761388	100	
4771	ack	r3	1790218761394	942	
4772	ack	r3	1790218761401	1003	
4773	ack	r3	1790218761403	71	
4774	ack	r3	1790218761408	81	
4775	ack	r3	1790218761413	64	
4776	ack	r3	1790218761418	89	
4777	ack	r3	1790218761423	54	
4778	ack	r3	1790218761428	88	
4779	ack	r3	1790218761433	72	
4780	ack	r3	1790218761440	1982	
4781	ack	r3	1790218761443	38	
4782	ack	r3	1790218761449	1169	
4783	ack	r3	1790218761456	1003	
4784	ack	r3	1790218761458	88	
4785	ack	r3	1790218761463	65	
4786	ack	r3	1790218761468	100	
4787	ack	r3	1790218761473	95	
4788	ack	r3	1790218761478	105	
4789	ack	r3	1790218761483	74	
4790	ack	r3	1790218761490	1982	
4791	ack	r3	1790218761493	34	
4792	ack	r3	1790218761499	737	
4793	ack	r3	1790218761507	993	
4794	ack	r3	1790218761508	52	
4795	ack	r3	1790218761513	92	
4796	ack	r3	1790218761518	59	
4797	ack	r3	1790218761523	61	
4798	ack	r3	1790218761528	46	
4799	ack	r3	1790218761533	166	
4800	ack	r3	1790218761538	94	
4801	ack	r3	1790218761544	937	
4802	ack	r3	1790218761550	2179	
4803	ack	r3	1790218761554	1150	
4804	ack	r3	1790218761560	1962	
4805	ack	r3	1790218761565	66	
4806	ack	r3	1790218761570	744	
4807	ack	r3	1790218761575	943	
4808	ack	r3	1790218761578	79	
4809	ack	r3	1790218761583	63	
4810	ack	r3	1790218761590	761	
4811	ack	r3	1790218761594	1155	
4812	ack	r3	1790218761598	74	
4813	ack	r3	1790218761603	68	
4814	ack	r3	1790218761608	71	
4815	ack	r3	1790218761614	1094	
4816	ack	r3	1790218761618	45	
4817	ack	r3	1790218761623	69	
4818	ack	r3	1790218761628	54	
4819	ack	r3	1790218761634	940	
4820	ack	r3	1790218761638	82	
4821	ack	r3	1790218761643	86	
4822	ack	r3	1790218761649	946	
4823	ack	r3	1790218761653	44	
4824	ack	r3	1790218761658	155	
4825	ack	r3	1790218761663	56	
4826	ack	r3	1790218761668	61	
4827	ack	r3	1790218761674	1008	
4828	ack	r3	1790218761678	95	
4829	ack	r3	1790218761683	82	
4830	ack	r3	1790218761692	3943	
4831	ack	r3	1790218761693	105	
4832	ack	r3	1790218761698	79	
4833	ack	r3	1790218761703	69	
4834	ack	r3	1790218761709	945	
4835	ack	r3	1790218761716	2939	
4836	ack	r3	1790218761718	60	
4837	ack	r3	1790218761723	93	
4838	ack	r3	1790218761728	65	
4839	ack	r3	1790218761734	939	
4840	ack	r3	1790218761738	67	
4841	ack	r3	1790218761743	81	
4842	ack	r3	1790218761749	1012	
4843	ack	r3	1790218761753	66	
4844	ack	r3	1790218761759	938	
4845	ack	r3	1790218761763	66	
4846	ack	r3	1790218761769	937	
4847	ack	r3	1790218761777	1002	
4848	ack	r3	1790218761778	100	
4849	ack	r3	1790218761783	540	
4850	ack	r3	1790218761789	77	
4851	ack	r3	1790218761793	105	
4852	ack	r3	1790218761799	221	
4853	ack	r3	1790218761804	1009	
4854	ack	r3	1790218761808	115	
4855	ack	r3	1790218761815	1999	
4856	ack	r3	1790218761818	81	
4857	ack	r3	1790218761825	284	
4858	ack	r3	1790218761828	102	
4859	ack	r3	1790218761833	204	
4860	ack	r3	1790218761838	228	
4861	ack	r3	1790218761843	117	
4862	ack	r3	1790218761848	80	
4863	ack	r3	1790218761853	125	
4864	ack	r3	1790218761858	58	
4865	ack	r3	1790218761865	120	
4866	ack	r3	1790218761868	98	
4867	ack	r3	1790218761873	123	
4868	ack	r3	1790218761879	942	
4869	ack	r3	1790218761883	115	
4870	ack	r3	1790218761890	1944	
4871	ack	r3	1790218761894	1231	
4872	ack	r3	1790218761899	975	
4873	ack	r3	1790218761903	40	
4874	ack	r3	1790218761908	87	
4875	ack	r3	1790218761913	46	
4876	ack	r3	1790218761918	188	
4877	ack	r3	1790218761924	937	
4878	ack	r3	1790218761929	1156	
4879	ack	r3	1790218761933	65	
4880	ack	r3	1790218761940	2006	
4881	ack	r3	1790218761946	2942	
4882	ack	r3	1790218761948	84	
4883	ack	r3	1790218761953	91	
4884	ack	r3	1790218761959	943	
4885	ack	r3	1790218761963	54	
4886	ack	r3	1790218761968	44	
4887	ack	r3	1790218761974	940	
4888	ack	r3	1790218761978	528	
4889	ack	r3	1790218761983	100	
4890	ack	r3	1790218761990	670	
4891	ack	r3	1790218761993	92	
4892	ack	r3	1790218761998	93	
4893	ack	r3	1790218762003	80	
4894	ack	r3	1790218762008	43	
4895	ack	r3	1790218762013	119	
4896	ack	r3	1790218762018	44	
4897	ack	r3	1790218762025	770	
4898	ack	r3	1790218762028	96	
4899	ack	r3	1790218762033	68	
4900	ack	r3	1790218762038	67	
4901	ack	r3	1790218762044	945	
4902	ack	r3	1790218762050	1991	
4903	ack	r3	1790218762057	990	
4904	ack	r3	1790218762058	65	
4905	ack	r3	1790218762063	44	
4906	ack	r3	1790218762068	101	
4907	ack	r3	1790218762073	53	
4908	ack	r3	1790218762078	141	
4909	ack	r3	1790218762083	50	
4910	ack	r3	1790218762088	81	
4911	ack	r3	1790218762093	46	
4912	ack	r3	1790218762098	88	
4913	ack	r3	1790218762103	102	
4914	ack	r3	1790218762108	82	
4915	ack	r3	1790218762115	2656	
4916	ack	r3	1790218762118	100	
4917	ack	r3	1790218762123	72	
4918	ack	r3	1790218762128	60	
4919	ack	r3	1790218762133	63	
4920	ack	r3	1790218762140	1982	
4921	ack	r3	1790218762147	999	
4922	ack	r3	1790218762148	90	
4923	ack	r3	1790218762153	82	
4924	ack	r3	1790218762159	1004	
4925	ack	r3	1790218762165	79	
4926	ack	r3	1790218762168	100	
4927	ack	r3	1790218762174	989	
4928	ack	r3	1790218762179	1027	
4929	ack	r3	1790218762183	39	
4930	ack	r3	1790218762189	685	
4931	ack	r3	1790218762195	71	
4932	ack	r3	1790218762198	67	
4933	ack	r3	1790218762203	289	
4934	ack	r3	1790218762212	1002	
4935	ack	r3	1790218762213	48	
4936	ack	r3	1790218762218	89	
4937	ack	r3	1790218762223	78	
4938	ack	r3	1790218762232	995	
4939	ack	r3	1790218762233	83	
4940	ack	r3	1790218762238	65	
4941	ack	r3	1790218762244	69	
4942	ack	r3	1790218762249	990	
4943	ack	r3	1790218762256	2939	
4944	ack	r3	1790218762258	91	
4945	ack	r3	1790218762263	87	
4946	ack	r3	1790218762268	59	
4947	ack	r3	1790218762273	52	
4948	ack	r3	1790218762278	86	
4949	ack	r3	1790218762283	74	
4950	ack	r3	1790218762288	98	
4951	ack	r3	1790218762294	64	
4952	ack	r3	1790218762299	951	
4953	ack	r3	1790218762306	2936	
4954	ack	r3	1790218762308	74	
4955	ack	r3	1790218762313	73	
4956	ack	r3	1790218762318	40	
4957	ack	r3	1790218762323	46	
4958	ack	r3	1790218762328	89	
4959	ack	r3	1790218762334	939	
4960	ack	r3	1790218762341	2945	
4961	ack	r3	1790218762343	95	
4962	ack	r3	1790218762348	96	
4963	ack	r3	1790218762353	127	
4964	ack	r3	1790218762358	42	
4965	ack	r3	1790218762363	112	
4966	ack	r3	1790218762368	91	
4967	ack	r3	1790218762373	60	
4968	ack	r3	1790218762378	45	
4969	ack	r3	1790218762383	137	
4970	ack	r3	1790218762392	937	
4971	ack	r3	1790218762393	91	
4972	ack	r3	1790218762399	939	
4973	ack	r3	1790218762403	73	
4974	ack	r3	1790218762411	943	
4975	ack	r3	1790218762413	76	
4976	ack	r3	1790218762418	62	
4977	ack	r3	1790218762423	53	
4978	ack	r3	1790218762428	47	
4979	ack	r3	1790218762433	84	
4980	ack	r3	1790218762438	81	
4981	ack	r3	1790218762444	1147	
4982	ack	r3	1790218762450	1986	
4983	ack	r3	1790218762453	44	
4984	ack	r3	1790218762458	89	
4985	ack	r3	1790218762465	1997	
4986	ack	r3	1790218762468	80	
4987	ack	r3	1790218762473	91	
4988	ack	r3	1790218762478	85	
4989	ack	r3	1790218762483	76	
4990	ack	r3	1790218762488	44	
4991	ack	r3	1790218762493	77	
4992	ack	r3	1790218762500	965	
4993	ack	r3	1790218762503	92	
4994	ack	r3	1790218762508	54	
4995	ack	r3	1790218762514	76	
4996	ack	r3	1790218762518	91	
4997	ack	r3	1790218762523	81	
4998	ack	r3	1790218762531	963	
4999	ack	r3	1790218762533	88	
5000	ack	r3	1790218762538	64	
5001	ack	r3	1790218762544	941	
5002	ack	r3	1790218762548	64	
5003	ack	r3	1790218762554	938	
5004	ack	r3	1790218762558	35	
5005	ack	r3	1790218762563	76	
5006	ack	r3	1790218762569	75	
5007	ack	r3	1790218762573	41	
5008	ack	r3	1790218762578	112	
5009	ack	r3	1790218762583	73	
5010	ack	r3	1790218762590	955	
5011	ack	r3	1790218762593	68	
5012	ack	r3	1790218762598	71	
5013	ack	r3	1790218762606	2940	
5014	ack	r3	1790218762608	93	
5015	ack	r3	1790218762614	1072	
5016	ack	r3	1790218762618	40	
5017	ack	r3	1790218762624	944	
5018	ack	r3	1790218762628	164	
5019	ack	r3	1790218762636	951	
5020	ack	r3	1790218762638	60	
5021	ack	r3	1790218762643	43	
5022	ack	r3	1790218762648	61	
5023	ack	r3	1790218762653	95	
5024	ack	r3	1790218762658	48	
5025	ack	r3	1790218762663	81	
5026	ack	r3	1790218762670	1940	
5027	ack	r3	1790218762673	93	
5028	ack	r3	1790218762678	100	
5029	ack	r3	1790218762683	89	
5030	ack	r3	1790218762688	105	
5031	ack	r3	1790218762693	85	
5032	ack	r3	1790218762698	79	
5033	ack	r3	1790218762703	650	
5034	ack	r3	1790218762709	1192	
5035	ack	r3	1790218762713	59	
5036	ack	r3	1790218762718	67	
5037	ack	r3	1790218762723	132	
5038	ack	r3	1790218762729	814	
5039	ack	r3	1790218762736	1009	
5040	ack	r3	1790218762738	88	
5041	ack	r3	1790218762743	96	
5042	ack	r3	1790218762748	39	
5043	ack	r3	1790218762753	97	
5044	ack	r3	1790218762758	98	
5045	ack	r3	1790218762763	42	
5046	ack	r3	1790218762768	73	
5047	ack	r3	1790218762774	953	
5048	ack	r3	1790218762779	63	
5049	ack	r3	1790218762783	579	
5050	ack	r3	1790218762790	481	
5051	ack	r3	1790218762793	49	
5052	ack	r3	1790218762798	113	
5053	ack	r3	1790218762804	288	
5054	ack	r3	1790218762809	604	
5055	ack	r3	1790218762813	106	
5056	ack	r3	1790218762818	46	
5057	ack	r3	1790218762823	107	
5058	ack	r3	1790218762831	992	
5059	ack	r3	1790218762833	74	
5060	ack	r3	1790218762839	947	
5061	ack	r3	1790218762843	89	
5062	ack	r3	1790218762849	469	
5063	ack	r3	1790218762854	834	
5064	ack	r3	1790218762859	1091	
5065	ack	r3	1790218762863	120	
5066	ack	r3	1790218762868	74	
5067	ack	r3	1790218762874	1176	
5068	ack	r3	1790218762878	95	
5069	ack	r3	1790218762883	51	
5070	ack	r3	1790218762888	105	
5071	ack	r3	1790218762893	84	
5072	ack	r3	1790218762899	1182	
5073	ack	r3	1790218762905	1991	
5074	ack	r3	1790218762908	55	
5075	ack	r3	1790218762914	1173	
5076	ack	r3	1790218762918	40	
5077	ack	r3	1790218762923	59	
5078	ack	r3	1790218762928	61	
5079	ack	r3	1790218762935	1985	
5080	ack	r3	1790218762939	87	
5081	ack	r3	1790218762943	40	
5082	ack	r3	1790218762950	986	
5083	ack	r3	1790218762954	950	
5084	ack	r3	1790218762958	80	
