seq	status	host	at_ms	latency_us	detail
3280	ack	r2	1790218793873	140	wait=1
3281	ack	r2	1790218793878	139	wait=1
3282	ack	r2	1790218793883	106	wait=1
3283	ack	r2	1790218793888	155	wait=1
3284	ack	r2	1790218793893	168	wait=1
3285	ack	r2	1790218793898	160	wait=1
3286	ack	r2	1790218793903	144	wait=1
3287	ack	r2	1790218793908	146	wait=1
3288	ack	r2	1790218793913	130	wait=1
3289	ack	r2	1790218793918	151	wait=1
3290	ack	r2	1790218793923	138	wait=1
3291	ack	r2	1790218793928	151	wait=1
3292	ack	r2	1790218793933	141	wait=1
3293	ack	r2	1790218793938	143	wait=1
3294	ack	r2	1790218793943	162	wait=1
3295	ack	r2	1790218793948	153	wait=1
3296	ack	r2	1790218793953	142	wait=1
3297	ack	r2	1790218793958	136	wait=1
3298	ack	r2	1790218793963	135	wait=1
3299	ack	r2	1790218793968	218	wait=1
3300	ack	r2	1790218793974	231	wait=1
3301	ack	r2	1790218793979	1212	wait=1
3302	ack	r2	1790218793983	220	wait=1
3303	ack	r2	1790218793988	254	wait=1
3304	ack	r2	1790218793993	214	wait=1
3305	ack	r2	1790218793998	173	wait=1
3306	ack	r2	1790218794003	239	wait=1
3307	ack	r2	1790218794008	169	wait=1
3308	ack	r2	1790218794013	142	wait=1
3309	ack	r2	1790218794018	222	wait=1
3310	ack	r2	1790218794023	167	wait=1
3311	ack	r2	1790218794028	140	wait=1
3312	ack	r2	1790218794033	140	wait=1
3313	ack	r2	1790218794038	143	wait=1
3314	ack	r2	1790218794043	152	wait=1
3315	ack	r2	1790218794048	141	wait=1
3316	ack	r2	1790218794053	133	wait=1
3317	ack	r2	1790218794058	135	wait=1
3318	ack	r2	1790218794063	132	wait=1
3319	ack	r2	1790218794068	131	wait=1
3320	ack	r2	1790218794073	505	wait=1
3321	ack	r2	1790218794078	471	wait=1
3322	ack	r2	1790218794083	153	wait=1
3323	ack	r2	1790218794088	129	wait=1
3324	ack	r2	1790218794093	221	wait=1
3325	ack	r2	1790218794098	139	wait=1
3326	ack	r2	1790218794103	141	wait=1
3327	ack	r2	1790218794108	159	wait=1
3328	ack	r2	1790218794113	153	wait=1
3329	ack	r2	1790218794118	137	wait=1
3330	ack	r2	1790218794123	156	wait=1
3331	ack	r2	1790218794128	162	wait=1
3332	ack	r2	1790218794133	139	wait=1
3333	ack	r2	1790218794138	148	wait=1
3334	ack	r2	1790218794143	122	wait=1
3335	ack	r2	1790218794148	140	wait=1
3336	ack	r2	1790218794153	235	wait=1
3337	ack	r2	1790218794158	145	wait=1
3338	ack	r2	1790218794163	147	wait=1
3339	ack	r2	1790218794168	239	wait=1
3340	ack	r2	1790218794174	1103	wait=1
3341	ack	r2	1790218794178	143	wait=1
3342	ack	r2	1790218794183	146	wait=1
3343	ack	r2	1790218794188	124	wait=1
3344	ack	r2	1790218794193	151	wait=1
3345	ack	r2	1790218794198	125	wait=1
3346	ack	r2	1790218794203	148	wait=1
3347	ack	r2	1790218794208	139	wait=1
3348	ack	r2	1790218794213	127	wait=1
3349	ack	r2	1790218794218	151	wait=1
3350	ack	r2	1790218794223	149	wait=1
3351	ack	r2	1790218794228	158	wait=1
3352	ack	r2	1790218794233	131	wait=1
3353	ack	r2	1790218794238	132	wait=1
3354	ack	r2	1790218794243	138	wait=1
3355	ack	r2	1790218794248	134	wait=1
3356	ack	r2	1790218794253	315	wait=1
3357	ack	r2	1790218794258	169	wait=1
3358	ack	r2	1790218794263	148	wait=1
3359	ack	r2	1790218794268	171	wait=1
3360	ack	r2	1790218794273	192	wait=1
3361	ack	r2	1790218794278	159	wait=1
3362	ack	r2	1790218794283	168	wait=1
3363	ack	r2	1790218794288	146	wait=1
3364	ack	r2	1790218794293	208	wait=1
3365	ack	r2	1790218794298	148	wait=1
3366	ack	r2	1790218794303	147	wait=1
3367	ack	r2	1790218794308	184	wait=1
3368	ack	r2	1790218794313	164	wait=1
3369	ack	r2	1790218794318	143	wait=1
3370	ack	r2	1790218794323	135	wait=1
3371	ack	r2	1790218794328	276	wait=1
3372	ack	r2	1790218794333	212	wait=1
3373	ack	r2	1790218794338	217	wait=1
3374	ack	r2	1790218794343	330	wait=1
3375	ack	r2	1790218794348	225	wait=1
3376	ack	r2	1790218794353	294	wait=1
3377	ack	r2	1790218794358	284	wait=1
3378	ack	r2	1790218794363	245	wait=1
3379	ack	r2	1790218794368	427	wait=1
3380	ack	r2	1790218794373	251	wait=1
3381	ack	r2	1790218794378	135	wait=1
3382	ack	r2	1790218794383	200	wait=1
3383	ack	r2	1790218794388	301	wait=1
3384	ack	r2	1790218794393	297	wait=1
3385	ack	r2	1790218794398	200	wait=1
3386	ack	r2	1790218794403	318	wait=1
3387	ack	r2	1790218794408	211	wait=1
3388	ack	r2	1790218794413	224	wait=1
3389	ack	r2	1790218794418	182	wait=1
3390	ack	r2	1790218794423	173	wait=1
3391	ack	r2	1790218794428	152	wait=1
3392	ack	r2	1790218794433	120	wait=1
3393	ack	r2	1790218794438	220	wait=1
3394	ack	r2	1790218794443	257	wait=1
3395	ack	r2	1790218794448	155	wait=1
3396	ack	r2	1790218794453	273	wait=1
3397	ack	r2	1790218794458	150	wait=1
3398	ack	r2	1790218794463	217	wait=1
3399	ack	r2	1790218794468	161	wait=1
3400	ack	r2	1790218794473	148	wait=1
3401	ack	r2	1790218794478	140	wait=1
3402	ack	r2	1790218794483	163	wait=1
3403	ack	r2	1790218794488	535	wait=1
3404	ack	r2	1790218794493	244	wait=1
3405	ack	r2	1790218794498	149	wait=1
3406	ack	r2	1790218794503	147	wait=1
3407	ack	r2	1790218794508	204	wait=1
3408	ack	r2	1790218794513	150	wait=1
3409	ack	r2	1790218794518	174	wait=1
3410	ack	r2	1790218794523	202	wait=1
3411	ack	r2	1790218794528	136	wait=1
3412	ack	r2	1790218794533	154	wait=1
3413	ack	r2	1790218794538	260	wait=1
3414	ack	r2	1790218794543	150	wait=1
3415	ack	r2	1790218794548	141	wait=1
3416	ack	r2	1790218794553	108	wait=1
3417	ack	r2	1790218794558	198	wait=1
3418	ack	r2	1790218794563	220	wait=1
3419	ack	r2	1790218794568	223	wait=1
3420	ack	r2	1790218794573	232	wait=1
3421	ack	r2	1790218794578	139	wait=1
3422	ack	r2	1790218794583	147	wait=1
3423	ack	r2	1790218794588	132	wait=1
3424	ack	r2	1790218794593	168	wait=1
3425	ack	r2	1790218794598	150	wait=1
3426	ack	r2	1790218794603	191	wait=1
3427	ack	r2	1790218794608	220	wait=1
3428	ack	r2	1790218794613	193	wait=1
3429	ack	r2	1790218794618	160	wait=1
3430	ack	r2	1790218794623	220	wait=1
3431	ack	r2	1790218794628	155	wait=1
3432	ack	r2	1790218794633	86	wait=1
3433	ack	r2	1790218794638	155	wait=1
3434	ack	r2	1790218794643	193	wait=1
3435	ack	r2	1790218794648	89	wait=1
3436	ack	r2	1790218794653	217	wait=1
3437	ack	r2	1790218794658	163	wait=1
3438	ack	r2	1790218794663	150	wait=1
3439	ack	r2	1790218794668	147	wait=1
3440	ack	r2	1790218794673	137	wait=1
3441	ack	r2	1790218794678	117	wait=1
3442	ack	r2	1790218794683	165	wait=1
3443	ack	r2	1790218794688	148	wait=1
3444	ack	r2	1790218794693	131	wait=1
3445	ack	r2	1790218794698	142	wait=1
3446	ack	r2	1790218794703	159	wait=1
3447	ack	r2	1790218794708	151	wait=1
3448	ack	r2	1790218794713	158	wait=1
3449	ack	r2	1790218794718	153	wait=1
3450	ack	r2	1790218794723	204	wait=1
3451	ack	r2	1790218794728	153	wait=1
3452	ack	r2	1790218794733	148	wait=1
3453	ack	r2	1790218794738	119	wait=1
3454	ack	r2	1790218794743	138	wait=1
3455	ack	r2	1790218794748	144	wait=1
3456	ack	r2	1790218794753	127	wait=1
3457	ack	r2	1790218794758	165	wait=1
3458	ack	r2	1790218794763	133	wait=1
3459	ack	r2	1790218794768	226	wait=1
3460	ack	r2	1790218794774	174	wait=1
3461	ack	r2	1790218794778	144	wait=1
3462	ack	r2	1790218794783	221	wait=1
3463	ack	r2	1790218794788	160	wait=1
3464	ack	r2	1790218794793	185	wait=1
3465	ack	r2	1790218794798	179	wait=1
3466	ack	r2	1790218794803	137	wait=1
3467	ack	r2	1790218794808	153	wait=1
3468	ack	r2	1790218794813	148	wait=1
3469	ack	r2	1790218794818	153	wait=1
3470	ack	r2	1790218794823	134	wait=1
3471	ack	r2	1790218794828	131	wait=1
3472	ack	r2	1790218794833	166	wait=1
3473	ack	r2	1790218794838	107	wait=1
3474	ack	r2	1790218794843	128	wait=1
3475	ack	r2	1790218794848	158	wait=1
3476	ack	r2	1790218794853	132	wait=1
3477	ack	r2	1790218794858	133	wait=1
3478	ack	r2	1790218794863	209	wait=1
3479	ack	r2	1790218794868	153	wait=1
3480	ack	r2	1790218794873	152	wait=1
3481	ack	r2	1790218794878	138	wait=1
3482	ack	r2	1790218794883	122	wait=1
3483	ack	r2	1790218794888	129	wait=1
3484	ack	r2	1790218794893	122	wait=1
3485	ack	r2	1790218794898	143	wait=1
3486	ack	r2	1790218794903	137	wait=1
3487	ack	r2	1790218794908	130	wait=1
3488	ack	r2	1790218794913	131	wait=1
3489	ack	r2	1790218794918	122	wait=1
3490	ack	r2	1790218794923	278	wait=1
3491	ack	r2	1790218794928	124	wait=1
3492	ack	r2	1790218794933	238	wait=1
3493	ack	r2	1790218794938	242	wait=1
3494	ack	r2	1790218794943	340	wait=1
3495	ack	r2	1790218794948	233	wait=1
3496	ack	r2	1790218794953	257	wait=1
3497	ack	r2	1790218794958	231	wait=1
3498	ack	r2	1790218794963	242	wait=1
3499	ack	r2	1790218794968	288	wait=1
3500	ack	r2	1790218794973	344	wait=1
3501	ack	r2	1790218794978	187	wait=1
3502	ack	r2	1790218794983	209	wait=1
3503	ack	r2	1790218794988	224	wait=1
3504	ack	r2	1790218794993	291	wait=1
3505	ack	r2	1790218794998	227	wait=1
3506	ack	r2	1790218795004	1936	wait=1
3507	ack	r2	1790218795008	265	wait=1
3508	ack	r2	1790218795013	208	wait=1
3509	ack	r2	1790218795018	116	wait=1
3510	ack	r2	1790218795023	213	wait=1
3511	ack	r2	1790218795028	203	wait=1
3512	ack	r2	1790218795033	149	wait=1
3513	ack	r2	1790218795038	169	wait=1
3514	ack	r2	1790218795043	146	wait=1
3515	ack	r2	1790218795048	138	wait=1
3516	ack	r2	1790218795053	154	wait=1
3517	ack	r2	1790218795058	122	wait=1
3518	ack	r2	1790218795063	160	wait=1
3519	ack	r2	1790218795068	157	wait=1
3520	ack	r2	1790218795073	129	wait=1
3521	ack	r2	1790218795078	139	wait=1
3522	ack	r2	1790218795083	131	wait=1
3523	ack	r2	1790218795088	189	wait=1
3524	ack	r2	1790218795093	185	wait=1
3525	ack	r2	1790218795098	300	wait=1
3526	ack	r2	1790218795103	229	wait=1
3527	ack	r2	1790218795108	204	wait=1
3528	ack	r2	1790218795113	147	wait=1
3529	ack	r2	1790218795118	137	wait=1
3530	ack	r2	1790218795123	187	wait=1
3531	ack	r2	1790218795128	178	wait=1
3532	ack	r2	1790218795133	134	wait=1
3533	ack	r2	1790218795138	244	wait=1
3534	ack	r2	1790218795143	137	wait=1
3535	ack	r2	1790218795148	136	wait=1
3536	ack	r2	1790218795153	139	wait=1
3537	ack	r2	1790218795158	120	wait=1
3538	ack	r2	1790218795163	142	wait=1
3539	ack	r2	1790218795168	246	wait=1
3540	ack	r2	1790218795175	1939	wait=1
3541	ack	r2	1790218795178	240	wait=1
3542	ack	r2	1790218795183	154	wait=1
3543	ack	r2	1790218795188	135	wait=1
3544	ack	r2	1790218795193	214	wait=1
3545	ack	r2	1790218795198	243	wait=1
3546	ack	r2	1790218795203	148	wait=1
3547	ack	r2	1790218795208	222	wait=1
3548	ack	r2	1790218795213	139	wait=1
3549	ack	r2	1790218795218	136	wait=1
3550	ack	r2	1790218795223	226	wait=1
3551	ack	r2	1790218795228	148	wait=1
3552	ack	r2	1790218795233	143	wait=1
3553	ack	r2	1790218795238	154	wait=1
3554	ack	r2	1790218795243	127	wait=1
3555	ack	r2	1790218795248	207	wait=1
3556	ack	r2	1790218795253	125	wait=1
3557	ack	r2	1790218795258	134	wait=1
3558	ack	r2	1790218795263	200	wait=1
3559	ack	r2	1790218795268	136	wait=1
3560	ack	r2	1790218795273	141	wait=1
3561	ack	r2	1790218795278	144	wait=1
3562	ack	r2	1790218795283	131	wait=1
3563	ack	r2	1790218795288	143	wait=1
3564	ack	r2	1790218795293	136	wait=1
3565	ack	r2	1790218795298	143	wait=1
3566	ack	r2	1790218795303	132	wait=1
3567	ack	r2	1790218795308	122	wait=1
3568	ack	r2	1790218795313	149	wait=1
3569	ack	r2	1790218795318	159	wait=1
3570	ack	r2	1790218795323	145	wait=1
3571	ack	r2	1790218795328	143	wait=1
3572	ack	r2	1790218795333	135	wait=1
3573	ack	r2	1790218795338	128	wait=1
3574	ack	r2	1790218795343	138	wait=1
3575	ack	r2	1790218795348	140	wait=1
3576	ack	r2	1790218795353	142	wait=1
3577	ack	r2	1790218795358	146	wait=1
3578	ack	r2	1790218795363	154	wait=1
3579	ack	r2	1790218795368	270	wait=1
3580	ack	r2	1790218795375	1882	wait=1
3581	ack	r2	1790218795378	135	wait=1
3582	ack	r2	1790218795383	223	wait=1
3583	ack	r2	1790218795388	172	wait=1
3584	ack	r2	1790218795393	151	wait=1
3585	ack	r2	1790218795398	225	wait=1
3586	ack	r2	1790218795403	136	wait=1
3587	ack	r2	1790218795408	130	wait=1
3588	ack	r2	1790218795413	73	wait=1
3589	ack	r2	1790218795418	130	wait=1
3590	ack	r2	1790218795423	121	wait=1
3591	ack	r2	1790218795428	135	wait=1
3592	ack	r2	1790218795433	212	wait=1
3593	ack	r2	1790218795438	139	wait=1
3594	ack	r2	1790218795443	130	wait=1
3595	ack	r2	1790218795448	205	wait=1
3596	ack	r2	1790218795453	138	wait=1
3597	ack	r2	1790218795458	138	wait=1
3598	ack	r2	1790218795463	136	wait=1
3599	ack	r2	1790218795468	132	wait=1
3600	ack	r2	1790218795473	153	wait=1
3601	ack	r2	1790218795478	216	wait=1
3602	ack	r2	1790218795483	147	wait=1
3603	ack	r2	1790218795488	121	wait=1
3604	ack	r2	1790218795493	124	wait=1
3605	ack	r2	1790218795498	131	wait=1
3606	ack	r2	1790218795503	209	wait=1
3607	ack	r2	1790218795508	155	wait=1
3608	ack	r2	1790218795513	178	wait=1
3609	ack	r2	1790218795518	154	wait=1
3610	ack	r2	1790218795523	215	wait=1
3611	ack	r2	1790218795528	315	wait=1
3612	ack	r2	1790218795533	274	wait=1
3613	ack	r2	1790218795538	303	wait=1
3614	ack	r2	1790218795543	192	wait=1
3615	ack	r2	1790218795548	194	wait=1
3616	ack	r2	1790218795553	198	wait=1
3617	ack	r2	1790218795558	222	wait=1
3618	ack	r2	1790218795563	212	wait=1
3619	ack	r2	1790218795568	285	wait=1
3620	ack	r2	1790218795574	865	wait=1
3621	ack	r2	1790218795578	192	wait=1
3622	ack	r2	1790218795583	216	wait=1
3623	ack	r2	1790218795593	5263	wait=1
3624	ack	r2	1790218795594	841	wait=1
3625	ack	r2	1790218795598	232	wait=1
3626	ack	r2	1790218795603	248	wait=1
3627	ack	r2	1790218795608	262	wait=1
3628	ack	r2	1790218795613	147	wait=1
3629	ack	r2	1790218795618	190	wait=1
3630	ack	r2	1790218795623	175	wait=1
3631	ack	r2	1790218795628	158	wait=1
3632	ack	r2	1790218795633	152	wait=1
3633	ack	r2	1790218795638	176	wait=1
3634	ack	r2	1790218795643	121	wait=1
3635	ack	r2	1790218795648	209	wait=1
3636	ack	r2	1790218795653	190	wait=1
3637	ack	r2	1790218795658	158	wait=1
3638	ack	r2	1790218795663	186	wait=1
3639	ack	r2	1790218795668	158	wait=1
3640	ack	r2	1790218795673	244	wait=1
3641	ack	r2	1790218795678	151	wait=1
3642	ack	r2	1790218795683	154	wait=1
3643	ack	r2	1790218795688	187	wait=1
3644	ack	r2	1790218795693	140	wait=1
3645	ack	r2	1790218795698	128	wait=1
3646	ack	r2	1790218795703	226	wait=1
3647	ack	r2	1790218795708	216	wait=1
3648	ack	r2	1790218795713	148	wait=1
3649	ack	r2	1790218795718	144	wait=1
3650	ack	r2	1790218795723	211	wait=1
3651	ack	r2	1790218795728	197	wait=1
3652	ack	r2	1790218795733	159	wait=1
3653	ack	r2	1790218795738	226	wait=1
3654	ack	r2	1790218795743	145	wait=1
3655	ack	r2	1790218795748	137	wait=1
3656	ack	r2	1790218795753	146	wait=1
3657	ack	r2	1790218795758	139	wait=1
3658	ack	r2	1790218795763	157	wait=1
3659	ack	r2	1790218795768	231	wait=1
3660	ack	r2	1790218795775	914	wait=1
3661	ack	r2	1790218795778	139	wait=1
3662	ack	r2	1790218795783	143	wait=1
3663	ack	r2	1790218795788	147	wait=1
3664	ack	r2	1790218795793	155	wait=1
3665	ack	r2	1790218795798	169	wait=1
3666	ack	r2	1790218795803	212	wait=1
3667	ack	r2	1790218795808	137	wait=1
3668	ack	r2	1790218795813	113	wait=1
3669	ack	r2	1790218795818	149	wait=1
3670	ack	r2	1790218795823	138	wait=1
3671	ack	r2	1790218795828	149	wait=1
3672	ack	r2	1790218795833	137	wait=1
3673	ack	r2	1790218795838	147	wait=1
3674	ack	r2	1790218795843	133	wait=1
3675	ack	r2	1790218795848	159	wait=1
3676	ack	r2	1790218795853	135	wait=1
3677	ack	r2	1790218795858	133	wait=1
3678	ack	r2	1790218795863	186	wait=1
3679	ack	r2	1790218795868	219	wait=1
3680	ack	r2	1790218795873	141	wait=1
3681	ack	r2	1790218795878	157	wait=1
3682	ack	r2	1790218795883	137	wait=1
3683	ack	r2	1790218795888	138	wait=1
3684	ack	r2	1790218795893	132	wait=1
3685	ack	r2	1790218795898	209	wait=1
3686	ack	r2	1790218795903	210	wait=1
3687	ack	r2	1790218795908	127	wait=1
3688	ack	r2	1790218795913	128	wait=1
3689	ack	r2	1790218795918	161	wait=1
3690	ack	r2	1790218795923	124	wait=1
3691	ack	r2	1790218795928	137	wait=1
3692	ack	r2	1790218795933	183	wait=1
3693	ack	r2	1790218795938	145	wait=1
3694	ack	r2	1790218795943	137	wait=1
3695	ack	r2	1790218795948	152	wait=1
3696	ack	r2	1790218795953	201	wait=1
3697	ack	r2	1790218795958	214	wait=1
3698	ack	r2	1790218795963	151	wait=1
3699	ack	r2	1790218795968	209	wait=1
3700	ack	r2	1790218795975	1945	wait=1
3701	ack	r2	1790218795978	99	wait=1
3702	ack	r2	1790218795983	133	wait=1
3703	ack	r2	1790218795988	136	wait=1
3704	ack	r2	1790218795993	132	wait=1
3705	ack	r2	1790218795998	147	wait=1
3706	ack	r2	1790218796003	148	wait=1
3707	ack	r2	1790218796008	163	wait=1
3708	ack	r2	1790218796013	260	wait=1
3709	ack	r2	1790218796019	1942	wait=1
3710	ack	r2	1790218796023	168	wait=1
3711	ack	r2	1790218796028	204	wait=1
3712	ack	r2	1790218796033	235	wait=1
3713	ack	r2	1790218796038	149	wait=1
3714	ack	r2	1790218796043	140	wait=1
3715	ack	r2	1790218796048	151	wait=1
3716	ack	r2	1790218796053	137	wait=1
3717	ack	r2	1790218796058	135	wait=1
3718	ack	r2	1790218796063	127	wait=1
3719	ack	r2	1790218796068	138	wait=1
3720	ack	r2	1790218796073	93	wait=1
3721	ack	r2	1790218796078	139	wait=1
3722	ack	r2	1790218796083	145	wait=1
3723	ack	r2	1790218796088	132	wait=1
3724	ack	r2	1790218796093	135	wait=1
3725	ack	r2	1790218796098	211	wait=1
3726	ack	r2	1790218796103	133	wait=1
3727	ack	r2	1790218796108	186	wait=1
3728	ack	r2	1790218796113	218	wait=1
3729	ack	r2	1790218796118	291	wait=1
3730	ack	r2	1790218796123	997	wait=1
3731	ack	r2	1790218796128	137	wait=1
3732	ack	r2	1790218796133	140	wait=1
3733	ack	r2	1790218796138	262	wait=1
3734	ack	r2	1790218796143	364	wait=1
3735	ack	r2	1790218796148	229	wait=1
3736	ack	r2	1790218796153	124	wait=1
3737	ack	r2	1790218796158	166	wait=1
3738	ack	r2	1790218796163	246	wait=1
3739	ack	r2	1790218796168	517	wait=1
3740	ack	r2	1790218796174	828	wait=1
3741	ack	r2	1790218796178	229	wait=1
3742	ack	r2	1790218796183	177	wait=1
3743	ack	r2	1790218796188	292	wait=1
3744	ack	r2	1790218796193	325	wait=1
3745	ack	r2	1790218796198	255	wait=1
3746	ack	r2	1790218796203	132	wait=1
3747	ack	r2	1790218796208	129	wait=1
3748	ack	r2	1790218796213	138	wait=1
3749	ack	r2	1790218796218	150	wait=1
3750	ack	r2	1790218796223	151	wait=1
3751	ack	r2	1790218796228	130	wait=1
3752	ack	r2	1790218796233	152	wait=1
3753	ack	r2	1790218796238	159	wait=1
3754	ack	r2	1790218796243	132	wait=1
3755	ack	r2	1790218796248	162	wait=1
3756	ack	r2	1790218796253	147	wait=1
3757	ack	r2	1790218796258	144	wait=1
3758	ack	r2	1790218796263	131	wait=1
3759	ack	r2	1790218796268	170	wait=1
3760	ack	r2	1790218796273	141	wait=1
3761	ack	r2	1790218796278	133	wait=1
3762	ack	r2	1790218796283	134	wait=1
3763	ack	r2	1790218796288	154	wait=1
3764	ack	r2	1790218796293	138	wait=1
3765	ack	r2	1790218796298	150	wait=1
3766	ack	r2	1790218796303	155	wait=1
3767	ack	r2	1790218796308	164	wait=1
3768	ack	r2	1790218796313	148	wait=1
3769	ack	r2	1790218796318	150	wait=1
3770	ack	r2	1790218796323	142	wait=1
3771	ack	r2	1790218796328	189	wait=1
3772	ack	r2	1790218796333	151	wait=1
3773	ack	r2	1790218796338	171	wait=1
3774	ack	r2	1790218796343	150	wait=1
3775	ack	r2	1790218796348	135	wait=1
3776	ack	r2	1790218796353	129	wait=1
3777	ack	r2	1790218796358	141	wait=1
3778	ack	r2	1790218796363	145	wait=1
3779	ack	r2	1790218796368	165	wait=1
3780	ack	r2	1790218796376	3185	wait=1
3781	ack	r2	1790218796378	144	wait=1
3782	ack	r2	1790218796383	100	wait=1
3783	ack	r2	1790218796388	144	wait=1
3784	ack	r2	1790218796393	152	wait=1
3785	ack	r2	1790218796398	156	wait=1
3786	ack	r2	1790218796403	185	wait=1
3787	ack	r2	1790218796408	196	wait=1
3788	ack	r2	1790218796413	138	wait=1
3789	ack	r2	1790218796418	146	wait=1
3790	ack	r2	1790218796423	205	wait=1
3791	ack	r2	1790218796428	188	wait=1
3792	ack	r2	1790218796433	170	wait=1
3793	ack	r2	1790218796438	135	wait=1
3794	ack	r2	1790218796443	147	wait=1
3795	ack	r2	1790218796448	172	wait=1
3796	ack	r2	1790218796453	127	wait=1
3797	ack	r2	1790218796458	124	wait=1
3798	ack	r2	1790218796463	131	wait=1
3799	ack	r2	1790218796468	131	wait=1
3800	ack	r2	1790218796473	151	wait=1
3801	ack	r2	1790218796478	148	wait=1
3802	ack	r2	1790218796483	141	wait=1
3803	ack	r2	1790218796488	109	wait=1
3804	ack	r2	1790218796493	141	wait=1
3805	ack	r2	1790218796498	164	wait=1
3806	ack	r2	1790218796503	156	wait=1
3807	ack	r2	1790218796508	184	wait=1
3808	ack	r2	1790218796513	130	wait=1
3809	ack	r2	1790218796518	130	wait=1
3810	ack	r2	1790218796523	131	wait=1
3811	ack	r2	1790218796528	136	wait=1
3812	ack	r2	1790218796533	119	wait=1
3813	ack	r2	1790218796538	159	wait=1
3814	ack	r2	1790218796543	168	wait=1
3815	ack	r2	1790218796548	147	wait=1
3816	ack	r2	1790218796553	152	wait=1
3817	ack	r2	1790218796558	133	wait=1
3818	ack	r2	1790218796563	135	wait=1
3819	ack	r2	1790218796568	317	wait=1
3820	ack	r2	1790218796574	1236	wait=1
3821	ack	r2	1790218796578	132	wait=1
3822	ack	r2	1790218796583	134	wait=1
3823	ack	r2	1790218796588	124	wait=1
3824	ack	r2	1790218796593	129	wait=1
3825	ack	r2	1790218796598	145	wait=1
3826	ack	r2	1790218796603	144	wait=1
3827	ack	r2	1790218796608	185	wait=1
3828	ack	r2	1790218796613	141	wait=1
3829	ack	r2	1790218796618	130	wait=1
3830	ack	r2	1790218796623	136	wait=1
3831	ack	r2	1790218796628	143	wait=1
3832	ack	r2	1790218796633	154	wait=1
3833	ack	r2	1790218796638	168	wait=1
3834	ack	r2	1790218796643	167	wait=1
3835	ack	r2	1790218796648	185	wait=1
3836	ack	r2	1790218796653	112	wait=1
3837	ack	r2	1790218796658	142	wait=1
3838	ack	r2	1790218796663	152	wait=1
3839	ack	r2	1790218796668	129	wait=1
3840	ack	r2	1790218796673	159	wait=1
3841	ack	r2	1790218796678	114	wait=1
3842	ack	r2	1790218796683	138	wait=1
3843	ack	r2	1790218796688	134	wait=1
3844	ack	r2	1790218796693	129	wait=1
3845	ack	r2	1790218796698	132	wait=1
3846	ack	r2	1790218796703	244	wait=1
3847	ack	r2	1790218796708	165	wait=1
3848	ack	r2	1790218796713	168	wait=1
3849	ack	r2	1790218796718	355	wait=1
3850	ack	r2	1790218796723	264	wait=1
3851	ack	r2	1790218796728	251	wait=1
3852	ack	r2	1790218796733	211	wait=1
3853	ack	r2	1790218796738	269	wait=1
3854	ack	r2	1790218796743	410	wait=1
3855	ack	r2	1790218796748	169	wait=1
3856	ack	r2	1790218796753	179	wait=1
3857	ack	r2	1790218796758	264	wait=1
3858	ack	r2	1790218796763	149	wait=1
3859	ack	r2	1790218796768	268	wait=1
3860	ack	r2	1790218796774	743	wait=1
3861	ack	r2	1790218796778	234	wait=1
