seq	status	host	at_ms	latency_us	detail
4711	ack	r3	1790218720367	115	
4712	ack	r3	1790218720372	400	
4713	ack	r3	1790218720377	102	
4714	ack	r3	1790218720382	411	
4715	ack	r3	1790218720387	183	
4716	ack	r3	1790218720392	97	
4717	ack	r3	1790218720397	137	
4718	ack	r3	1790218720402	421	
4719	ack	r3	1790218720407	316	
4720	ack	r3	1790218720412	93	
4721	ack	r3	1790218720417	130	
4722	ack	r3	1790218720422	102	
4723	ack	r3	1790218720427	73	
4724	ack	r3	1790218720432	83	
4725	ack	r3	1790218720437	112	
4726	ack	r3	1790218720442	403	
4727	ack	r3	1790218720447	240	
4728	ack	r3	1790218720452	418	
4729	ack	r3	1790218720457	159	
4730	ack	r3	1790218720462	419	
4731	ack	r3	1790218720467	130	
4732	ack	r3	1790218720472	402	
4733	ack	r3	1790218720477	398	
4734	ack	r3	1790218720482	409	
4735	ack	r3	1790218720487	405	
4736	ack	r3	1790218720492	95	
4737	ack	r3	1790218720497	402	
4738	ack	r3	1790218720502	110	
4739	ack	r3	1790218720507	397	
4740	ack	r3	1790218720512	100	
4741	ack	r3	1790218720517	140	
4742	ack	r3	1790218720522	142	
4743	ack	r3	1790218720527	99	
4744	ack	r3	1790218720532	504	
4745	ack	r3	1790218720537	401	
4746	ack	r3	1790218720542	98	
4747	ack	r3	1790218720547	414	
4748	ack	r3	1790218720552	111	
4749	ack	r3	1790218720557	358	
4750	ack	r3	1790218720562	150	
4751	ack	r3	1790218720567	314	
4752	ack	r3	1790218720572	100	
4753	ack	r3	1790218720577	113	
4754	ack	r3	1790218720582	398	
4755	ack	r3	1790218720587	73	
4756	ack	r3	1790218720592	81	
4757	ack	r3	1790218720597	83	
4758	ack	r3	1790218720602	98	
4759	ack	r3	1790218720607	413	
4760	ack	r3	1790218720612	75	
4761	ack	r3	1790218720617	264	
4762	ack	r3	1790218720622	84	
4763	ack	r3	1790218720627	35	
4764	ack	r3	1790218720632	410	
4765	ack	r3	1790218720637	76	
4766	ack	r3	1790218720642	87	
4767	ack	r3	1790218720647	64	
4768	ack	r3	1790218720652	89	
4769	ack	r3	1790218720657	101	
4770	ack	r3	1790218720662	104	
4771	ack	r3	1790218720667	401	
4772	ack	r3	1790218720672	99	
4773	ack	r3	1790218720677	92	
4774	ack	r3	1790218720682	108	
4775	ack	r3	1790218720687	404	
4776	ack	r3	1790218720692	401	
4777	ack	r3	1790218720697	405	
4778	ack	r3	1790218720702	397	
4779	ack	r3	1790218720707	104	
4780	ack	r3	1790218720712	398	
4781	ack	r3	1790218720717	398	
4782	ack	r3	1790218720722	398	
4783	ack	r3	1790218720727	103	
4784	ack	r3	1790218720732	398	
4785	ack	r3	1790218720737	140	
4786	ack	r3	1790218720742	73	
4787	ack	r3	1790218720747	398	
4788	ack	r3	1790218720752	396	
4789	ack	r3	1790218720757	61	
4790	ack	r3	1790218720762	99	
4791	ack	r3	1790218720767	65	
4792	ack	r3	1790218720772	401	
4793	ack	r3	1790218720777	100	
4794	ack	r3	1790218720782	92	
4795	ack	r3	1790218720787	93	
4796	ack	r3	1790218720792	87	
4797	ack	r3	1790218720797	107	
4798	ack	r3	1790218720802	85	
4799	ack	r3	1790218720807	66	
4800	ack	r3	1790218720812	398	
4801	ack	r3	1790218720817	65	
4802	ack	r3	1790218720822	98	
4803	ack	r3	1790218720829	1225	
4804	ack	r3	1790218720832	90	
4805	ack	r3	1790218720837	106	
4806	ack	r3	1790218720842	397	
4807	ack	r3	1790218720847	143	
4808	ack	r3	1790218720852	92	
4809	ack	r3	1790218720857	89	
4810	ack	r3	1790218720862	401	
4811	ack	r3	1790218720867	401	
4812	ack	r3	1790218720872	406	
4813	ack	r3	1790218720877	87	
4814	ack	r3	1790218720882	397	
4815	ack	r3	1790218720887	401	
4816	ack	r3	1790218720892	97	
4817	ack	r3	1790218720897	92	
4818	ack	r3	1790218720902	91	
4819	ack	r3	1790218720907	101	
4820	ack	r3	1790218720912	405	
4821	ack	r3	1790218720917	71	
4822	ack	r3	1790218720922	91	
4823	ack	r3	1790218720927	401	
4824	ack	r3	1790218720932	99	
4825	ack	r3	1790218720937	399	
4826	ack	r3	1790218720942	398	
4827	ack	r3	1790218720947	67	
4828	ack	r3	1790218720952	86	
4829	ack	r3	1790218720957	398	
4830	ack	r3	1790218720962	72	
4831	ack	r3	1790218720967	403	
4832	ack	r3	1790218720972	408	
4833	ack	r3	1790218720977	398	
4834	ack	r3	1790218720982	67	
4835	ack	r3	1790218720987	92	
4836	ack	r3	1790218720992	69	
4837	ack	r3	1790218720997	109	
4838	ack	r3	1790218721002	403	
4839	ack	r3	1790218721007	396	
4840	ack	r3	1790218721012	397	
4841	ack	r3	1790218721017	72	
4842	ack	r3	1790218721022	397	
4843	ack	r3	1790218721027	74	
4844	ack	r3	1790218721032	101	
4845	ack	r3	1790218721037	401	
4846	ack	r3	1790218721042	73	
4847	ack	r3	1790218721047	398	
4848	ack	r3	1790218721052	69	
4849	ack	r3	1790218721057	64	
4850	ack	r3	1790218721062	398	
4851	ack	r3	1790218721067	93	
4852	ack	r3	1790218721072	71	
4853	ack	r3	1790218721077	397	
4854	ack	r3	1790218721082	67	
4855	ack	r3	1790218721087	398	
4856	ack	r3	1790218721092	98	
4857	ack	r3	1790218721097	397	
4858	ack	r3	1790218721102	84	
4859	ack	r3	1790218721107	401	
4860	ack	r3	1790218721112	68	
4861	ack	r3	1790218721117	401	
4862	ack	r3	1790218721122	64	
4863	ack	r3	1790218721127	412	
4864	ack	r3	1790218721132	83	
4865	ack	r3	1790218721137	100	
4866	ack	r3	1790218721142	401	
4867	ack	r3	1790218721147	78	
4868	ack	r3	1790218721152	67	
4869	ack	r3	1790218721157	400	
4870	ack	r3	1790218721162	398	
4871	ack	r3	1790218721167	101	
4872	ack	r3	1790218721172	396	
4873	ack	r3	1790218721177	100	
4874	ack	r3	1790218721182	98	
4875	ack	r3	1790218721187	86	
4876	ack	r3	1790218721192	401	
4877	ack	r3	1790218721197	397	
4878	ack	r3	1790218721202	415	
4879	ack	r3	1790218721207	71	
4880	ack	r3	1790218721212	403	
4881	ack	r3	1790218721217	396	
4882	ack	r3	1790218721222	418	
4883	ack	r3	1790218721227	150	
4884	ack	r3	1790218721232	99	
4885	ack	r3	1790218721237	62	
4886	ack	r3	1790218721242	399	
4887	ack	r3	1790218721247	94	
4888	ack	r3	1790218721252	82	
4889	ack	r3	1790218721257	401	
4890	ack	r3	1790218721262	408	
4891	ack	r3	1790218721267	106	
4892	ack	r3	1790218721272	97	
4893	ack	r3	1790218721277	400	
4894	ack	r3	1790218721282	104	
4895	ack	r3	1790218721287	93	
4896	ack	r3	1790218721292	68	
4897	ack	r3	1790218721297	69	
4898	ack	r3	1790218721302	404	
4899	ack	r3	1790218721307	64	
4900	ack	r3	1790218721312	62	
4901	ack	r3	1790218721317	397	
4902	ack	r3	1790218721322	83	
4903	ack	r3	1790218721327	359	
4904	ack	r3	1790218721332	81	
4905	ack	r3	1790218721337	399	
4906	ack	r3	1790218721342	82	
4907	ack	r3	1790218721347	408	
4908	ack	r3	1790218721352	68	
4909	ack	r3	1790218721357	66	
4910	ack	r3	1790218721362	68	
4911	ack	r3	1790218721367	64	
4912	ack	r3	1790218721372	99	
4913	ack	r3	1790218721377	63	
4914	ack	r3	1790218721382	398	
4915	ack	r3	1790218721387	63	
4916	ack	r3	1790218721392	402	
4917	ack	r3	1790218721397	407	
4918	ack	r3	1790218721402	96	
4919	ack	r3	1790218721407	400	
4920	ack	r3	1790218721412	106	
4921	ack	r3	1790218721417	412	
4922	ack	r3	1790218721422	183	
4923	ack	r3	1790218721427	195	
4924	ack	r3	1790218721432	95	
4925	ack	r3	1790218721437	418	
4926	ack	r3	1790218721442	408	
4927	ack	r3	1790218721447	401	
4928	ack	r3	1790218721452	401	
4929	ack	r3	1790218721457	70	
4930	ack	r3	1790218721462	72	
4931	ack	r3	1790218721467	197	
4932	ack	r3	1790218721472	401	
4933	ack	r3	1790218721477	152	
4934	ack	r3	1790218721482	133	
4935	ack	r3	1790218721487	420	
4936	ack	r3	1790218721492	405	
4937	ack	r3	1790218721497	94	
4938	ack	r3	1790218721502	97	
4939	ack	r3	1790218721507	403	
4940	ack	r3	1790218721512	94	
4941	ack	r3	1790218721517	91	
4942	ack	r3	1790218721522	107	
4943	ack	r3	1790218721527	101	
4944	ack	r3	1790218721532	399	
4945	ack	r3	1790218721537	397	
4946	ack	r3	1790218721542	399	
4947	ack	r3	1790218721547	395	
4948	ack	r3	1790218721552	398	
4949	ack	r3	1790218721557	68	
4950	ack	r3	1790218721562	90	
4951	ack	r3	1790218721567	409	
4952	ack	r3	1790218721572	155	
4953	ack	r3	1790218721577	104	
4954	ack	r3	1790218721582	406	
4955	ack	r3	1790218721587	77	
4956	ack	r3	1790218721592	85	
4957	ack	r3	1790218721597	99	
4958	ack	r3	1790218721602	100	
4959	ack	r3	1790218721607	113	
4960	ack	r3	1790218721612	104	
4961	ack	r3	1790218721617	404	
4962	ack	r3	1790218721622	69	
4963	ack	r3	1790218721627	105	
4964	ack	r3	1790218721632	92	
4965	ack	r3	1790218721637	246	
4966	ack	r3	1790218721642	94	
4967	ack	r3	1790218721647	100	
4968	ack	r3	1790218721652	73	
4969	ack	r3	1790218721657	90	
4970	ack	r3	1790218721662	398	
4971	ack	r3	1790218721667	398	
4972	ack	r3	1790218721672	90	
4973	ack	r3	1790218721677	119	
4974	ack	r3	1790218721682	404	
4975	ack	r3	1790218721687	401	
4976	ack	r3	1790218721692	399	
4977	ack	r3	1790218721697	414	
4978	ack	r3	1790218721702	96	
4979	ack	r3	1790218721707	71	
4980	ack	r3	1790218721712	104	
4981	ack	r3	1790218721717	396	
4982	ack	r3	1790218721722	399	
4983	ack	r3	1790218721727	402	
4984	ack	r3	1790218721732	102	
4985	ack	r3	1790218721737	91	
4986	ack	r3	1790218721742	90	
4987	ack	r3	1790218721747	92	
4988	ack	r3	1790218721752	395	
4989	ack	r3	1790218721757	395	
4990	ack	r3	1790218721762	74	
4991	ack	r3	1790218721767	398	
4992	ack	r3	1790218721772	400	
4993	ack	r3	1790218721777	398	
4994	ack	r3	1790218721782	142	
4995	ack	r3	1790218721787	104	
4996	ack	r3	1790218721792	101	
4997	ack	r3	1790218721797	92	
4998	ack	r3	1790218721802	90	
4999	ack	r3	1790218721807	85	
5000	ack	r3	1790218721812	65	
5001	ack	r3	1790218721817	102	
5002	ack	r3	1790218721822	69	
5003	ack	r3	1790218721827	133	
5004	ack	r3	1790218721832	107	
5005	ack	r3	1790218721837	97	
5006	ack	r3	1790218721842	66	
5007	ack	r3	1790218721847	99	
5008	ack	r3	1790218721852	66	
5009	ack	r3	1790218721857	398	
5010	ack	r3	1790218721862	398	
5011	ack	r3	1790218721867	63	
5012	ack	r3	1790218721872	91	
5013	ack	r3	1790218721877	399	
5014	ack	r3	1790218721882	108	
5015	ack	r3	1790218721887	66	
5016	ack	r3	1790218721892	490	
5017	ack	r3	1790218721897	91	
5018	ack	r3	1790218721902	146	
5019	ack	r3	1790218721907	95	
5020	ack	r3	1790218721912	107	
5021	ack	r3	1790218721917	109	
5022	ack	r3	1790218721922	92	
5023	ack	r3	1790218721927	401	
5024	ack	r3	1790218721932	171	
5025	ack	r3	1790218721937	86	
5026	ack	r3	1790218721942	71	
5027	ack	r3	1790218721947	104	
5028	ack	r3	1790218721952	405	
5029	ack	r3	1790218721957	87	
5030	ack	r3	1790218721962	102	
5031	ack	r3	1790218721967	406	
5032	ack	r3	1790218721972	169	
5033	ack	r3	1790218721977	104	
5034	ack	r3	1790218721982	88	
5035	ack	r3	1790218721987	403	
5036	ack	r3	1790218721992	398	
5037	ack	r3	1790218721997	397	
5038	ack	r3	1790218722002	397	
5039	ack	r3	1790218722007	398	
5040	ack	r3	1790218722012	68	
5041	ack	r3	1790218722017	396	
5042	ack	r3	1790218722022	62	
5043	ack	r3	1790218722029	1220	
5044	ack	r3	1790218722032	142	
5045	ack	r3	1790218722037	64	
5046	ack	r3	1790218722042	73	
5047	ack	r3	1790218722047	67	
5048	ack	r3	1790218722052	100	
5049	ack	r3	1790218722057	64	
5050	ack	r3	1790218722062	63	
5051	ack	r3	1790218722067	97	
5052	ack	r3	1790218722072	399	
5053	ack	r3	1790218722077	407	
5054	ack	r3	1790218722082	402	
5055	ack	r3	1790218722087	401	
5056	ack	r3	1790218722092	397	
5057	ack	r3	1790218722097	408	
5058	ack	r3	1790218722102	401	
5059	ack	r3	1790218722107	403	
5060	ack	r3	1790218722112	102	
5061	ack	r3	1790218722117	409	
5062	ack	r3	1790218722122	71	
5063	ack	r3	1790218722127	65	
5064	ack	r3	1790218722132	406	
5065	ack	r3	1790218722137	99	
5066	ack	r3	1790218722142	409	
5067	ack	r3	1790218722147	61	
5068	ack	r3	1790218722152	408	
5069	ack	r3	1790218722157	397	
5070	ack	r3	1790218722162	396	
5071	ack	r3	1790218722167	65	
5072	ack	r3	1790218722172	96	
5073	ack	r3	1790218722177	139	
5074	ack	r3	1790218722182	83	
5075	ack	r3	1790218722187	98	
5076	ack	r3	1790218722192	54	
5077	ack	r3	1790218722197	86	
5078	ack	r3	1790218722202	233	
5079	ack	r3	1790218722207	107	
5080	ack	r3	1790218722212	97	
5081	ack	r3	1790218722217	100	
5082	ack	r3	1790218722222	546	
5083	ack	r3	1790218722227	42	
5084	ack	r3	1790218722232	106	
5085	ack	r3	1790218722237	399	
5086	ack	r3	1790218722242	394	
5087	ack	r3	1790218722247	402	
5088	ack	r3	1790218722252	401	
5089	ack	r3	1790218722257	412	
5090	ack	r3	1790218722262	407	
5091	ack	r3	1790218722267	84	
5092	ack	r3	1790218722272	64	
5093	ack	r3	1790218722277	69	
5094	ack	r3	1790218722282	397	
5095	ack	r3	1790218722287	83	
5096	ack	r3	1790218722292	129	
5097	ack	r3	1790218722297	69	
5098	ack	r3	1790218722302	403	
5099	ack	r3	1790218722307	407	
5100	ack	r3	1790218722312	74	
5101	ack	r3	1790218722317	396	
5102	ack	r3	1790218722322	77	
5103	ack	r3	1790218722327	399	
5104	ack	r3	1790218722332	399	
5105	ack	r3	1790218722337	396	
5106	ack	r3	1790218722342	93	
5107	ack	r3	1790218722347	400	
5108	ack	r3	1790218722352	99	
5109	ack	r3	1790218722357	121	
5110	ack	r3	1790218722362	101	
5111	ack	r3	1790218722367	397	
5112	ack	r3	1790218722372	85	
5113	ack	r3	1790218722377	401	
5114	ack	r3	1790218722382	98	
5115	ack	r3	1790218722387	101	
5116	ack	r3	1790218722392	75	
5117	ack	r3	1790218722397	65	
5118	ack	r3	1790218722402	69	
5119	ack	r3	1790218722407	398	
5120	ack	r3	1790218722412	413	
5121	ack	r3	1790218722417	398	
5122	ack	r3	1790218722422	549	
5123	ack	r3	1790218722427	101	
5124	ack	r3	1790218722432	403	
5125	ack	r3	1790218722437	118	
5126	ack	r3	1790218722442	411	
5127	ack	r3	1790218722447	401	
5128	ack	r3	1790218722452	81	
5129	ack	r3	1790218722457	399	
5130	ack	r3	1790218722462	397	
5131	ack	r3	1790218722467	397	
5132	ack	r3	1790218722472	398	
5133	ack	r3	1790218722477	421	
5134	ack	r3	1790218722482	111	
5135	ack	r3	1790218722487	519	
5136	ack	r3	1790218722492	44	
5137	ack	r3	1790218722497	116	
5138	ack	r3	1790218722502	207	
5139	ack	r3	1790218722507	404	
5140	ack	r3	1790218722512	89	
5141	ack	r3	1790218722517	81	
5142	ack	r3	1790218722522	409	
5143	ack	r3	1790218722527	406	
5144	ack	r3	1790218722532	71	
5145	ack	r3	1790218722537	407	
5146	ack	r3	1790218722542	96	
5147	ack	r3	1790218722547	81	
5148	ack	r3	1790218722552	70	
5149	ack	r3	1790218722557	397	
5150	ack	r3	1790218722562	64	
5151	ack	r3	1790218722567	67	
5152	ack	r3	1790218722572	403	
5153	ack	r3	1790218722577	115	
5154	ack	r3	1790218722582	404	
5155	ack	r3	1790218722587	295	
5156	ack	r3	1790218722592	412	
5157	ack	r3	1790218722597	100	
5158	ack	r3	1790218722602	75	
5159	ack	r3	1790218722607	402	
5160	ack	r3	1790218722612	69	
5161	ack	r3	1790218722617	79	
5162	ack	r3	1790218722622	74	
5163	ack	r3	1790218722627	32	
5164	ack	r3	1790218722632	399	
5165	ack	r3	1790218722637	401	
5166	ack	r3	1790218722642	141	
5167	ack	r3	1790218722647	83	
5168	ack	r3	1790218722652	80	
5169	ack	r3	1790218722657	409	
5170	ack	r3	1790218722662	408	
5171	ack	r3	1790218722667	95	
5172	ack	r3	1790218722672	76	
5173	ack	r3	1790218722677	74	
5174	ack	r3	1790218722682	397	
5175	ack	r3	1790218722687	77	
5176	ack	r3	1790218722692	81	
5177	ack	r3	1790218722697	74	
5178	ack	r3	1790218722702	92	
5179	ack	r3	1790218722707	137	
5180	ack	r3	1790218722712	402	
5181	ack	r3	1790218722717	63	
5182	ack	r3	1790218722722	84	
5183	ack	r3	1790218722727	65	
5184	ack	r3	1790218722732	68	
5185	ack	r3	1790218722737	73	
5186	ack	r3	1790218722742	101	
5187	ack	r3	1790218722747	88	
5188	ack	r3	1790218722752	397	
5189	ack	r3	1790218722757	65	
5190	ack	r3	1790218722762	89	
5191	ack	r3	1790218722767	80	
5192	ack	r3	1790218722772	402	
5193	ack	r3	1790218722777	398	
5194	ack	r3	1790218722782	404	
5195	ack	r3	1790218722787	401	
5196	ack	r3	1790218722792	96	
5197	ack	r3	1790218722797	83	
5198	ack	r3	1790218722802	73	
5199	ack	r3	1790218722807	402	
5200	ack	r3	1790218722812	407	
5201	ack	r3	1790218722817	100	
5202	ack	r3	1790218722822	71	
5203	ack	r3	1790218722829	513	
5204	ack	r3	1790218722832	83	
5205	ack	r3	1790218722837	152	
5206	ack	r3	1790218722842	60	
5207	ack	r3	1790218722847	104	
5208	ack	r3	1790218722852	195	
5209	ack	r3	1790218722857	137	
5210	ack	r3	1790218722862	121	
5211	ack	r3	1790218722867	142	
5212	ack	r3	1790218722872	179	
5213	ack	r3	1790218722877	413	
5214	ack	r3	1790218722882	100	
5215	ack	r3	1790218722887	142	
5216	ack	r3	1790218722892	407	
5217	ack	r3	1790218722897	72	
5218	ack	r3	1790218722902	125	
5219	ack	r3	1790218722907	404	
5220	ack	r3	1790218722912	401	
5221	ack	r3	1790218722917	411	
5222	ack	r3	1790218722922	74	
5223	ack	r3	1790218722927	91	
5224	ack	r3	1790218722932	66	
5225	ack	r3	1790218722937	210	
5226	ack	r3	1790218722942	404	
5227	ack	r3	1790218722947	66	
5228	ack	r3	1790218722952	97	
5229	ack	r3	1790218722957	104	
5230	ack	r3	1790218722962	104	
5231	ack	r3	1790218722967	93	
5232	ack	r3	1790218722972	93	
5233	ack	r3	1790218722977	398	
5234	ack	r3	1790218722982	91	
5235	ack	r3	1790218722987	76	
5236	ack	r3	1790218722992	407	
5237	ack	r3	1790218722997	103	
5238	ack	r3	1790218723002	93	
5239	ack	r3	1790218723007	412	
5240	ack	r3	1790218723012	77	
5241	ack	r3	1790218723017	103	
5242	ack	r3	1790218723022	70	
5243	ack	r3	1790218723029	71	
5244	ack	r3	1790218723032	398	
5245	ack	r3	1790218723037	94	
5246	ack	r3	1790218723042	45	
5247	ack	r3	1790218723047	107	
5248	ack	r3	1790218723052	399	
5249	ack	r3	1790218723057	111	
5250	ack	r3	1790218723062	91	
5251	ack	r3	1790218723067	83	
5252	ack	r3	1790218723072	90	
5253	ack	r3	1790218723077	85	
5254	ack	r3	1790218723082	69	
5255	ack	r3	1790218723087	99	
5256	ack	r3	1790218723092	69	
5257	ack	r3	1790218723097	100	
5258	ack	r3	1790218723102	64	
5259	ack	r3	1790218723107	90	
5260	ack	r3	1790218723112	135	
5261	ack	r3	1790218723117	409	
5262	ack	r3	1790218723122	411	
5263	ack	r3	1790218723127	81	
5264	ack	r3	1790218723132	408	
5265	ack	r3	1790218723137	405	
5266	ack	r3	1790218723142	406	
5267	ack	r3	1790218723147	93	
5268	ack	r3	1790218723152	112	
5269	ack	r3	1790218723157	400	
5270	ack	r3	1790218723162	63	
5271	ack	r3	1790218723167	64	
5272	ack	r3	1790218723172	92	
5273	ack	r3	1790218723177	402	
5274	ack	r3	1790218723182	67	
5275	ack	r3	1790218723187	394	
5276	ack	r3	1790218723192	397	
5277	ack	r3	1790218723197	64	
5278	ack	r3	1790218723202	93	
5279	ack	r3	1790218723207	148	
5280	ack	r3	1790218723212	112	
5281	ack	r3	1790218723217	90	
5282	ack	r3	1790218723222	399	
5283	ack	r3	1790218723227	102	
5284	ack	r3	1790218723232	398	
5285	ack	r3	1790218723237	109	
5286	ack	r3	1790218723242	65	
5287	ack	r3	1790218723247	90	
5288	ack	r3	1790218723252	163	
5289	ack	r3	1790218723257	100	
5290	ack	r3	1790218723262	77	
5291	ack	r3	1790218723267	405	
5292	ack	r3	1790218723272	85	
5293	ack	r3	1790218723277	75	
5294	ack	r3	1790218723282	413	
5295	ack	r3	1790218723287	109	
